RegisterDate,Count
2003-02-09,9
2003-02-10,248
2003-02-11,107
2003-02-12,58
2003-02-13,43
2003-02-14,53
2003-02-15,5
2003-02-16,6
2003-02-17,14
2003-02-18,85
2003-02-19,101
2003-02-20,83
2003-02-21,131
2003-02-22,11
2003-02-23,3
2003-02-24,22
2003-02-25,141
2003-02-26,90
2003-02-27,79
2003-02-28,98
2003-03-01,6
2003-03-02,2
2003-03-03,129
2003-03-04,89
2003-03-05,69
2003-03-06,78
2003-03-07,71
2003-03-08,9
2003-03-09,6
2003-03-10,117
2003-03-11,121
2003-03-12,144
2003-03-13,113
2003-03-14,185
2003-03-15,19
2003-03-16,21
2003-03-17,541
2003-03-18,96
2003-03-19,49
2003-03-20,48
2003-03-21,47
2003-03-22,2
2003-03-23,5
2003-03-24,31
2003-03-25,45
2003-03-26,37
2003-03-27,49
2003-03-28,67
2003-03-29,8
2003-03-30,2
2003-03-31,19
2003-04-01,180
2003-04-02,85
2003-04-03,68
2003-04-04,80
2003-04-05,2
2003-04-06,1
2003-04-07,68
2003-04-08,80
2003-04-09,95
2003-04-10,87
2003-04-11,61
2003-04-12,2
2003-04-13,2
2003-04-14,37
2003-04-15,91
2003-04-16,77
2003-04-17,58
2003-04-18,70
2003-04-19,2
2003-04-20,2
2003-04-21,65
2003-04-22,86
2003-04-23,56
2003-04-24,59
2003-04-25,87
2003-04-26,1
2003-04-27,1
2003-04-28,43
2003-04-29,63
2003-04-30,54
2003-05-01,49
2003-05-02,55
2003-05-03,3
2003-05-05,36
2003-05-06,62
2003-05-07,55
2003-05-08,65
2003-05-09,57
2003-05-10,2
2003-05-11,9
2003-05-12,45
2003-05-13,50
2003-05-14,65
2003-05-15,49
2003-05-16,52
2003-05-18,2
2003-05-19,44
2003-05-20,81
2003-05-21,76
2003-05-22,57
2003-05-23,44
2003-05-24,4
2003-05-25,2
2003-05-26,2
2003-05-27,71
2003-05-28,87
2003-05-29,63
2003-05-30,43
2003-05-31,3
2003-06-01,1
2003-06-02,62
2003-06-03,93
2003-06-04,66
2003-06-05,59
2003-06-06,70
2003-06-07,3
2003-06-08,6
2003-06-09,49
2003-06-10,88
2003-06-11,65
2003-06-12,67
2003-06-13,60
2003-06-14,19
2003-06-15,13
2003-06-16,55
2003-06-17,134
2003-06-18,76
2003-06-19,54
2003-06-20,66
2003-06-21,7
2003-06-22,5
2003-06-23,48
2003-06-24,84
2003-06-25,91
2003-06-26,71
2003-06-27,78
2003-06-28,3
2003-06-29,6
2003-06-30,70
2003-07-01,85
2003-07-02,58
2003-07-03,96
2003-07-04,3
2003-07-05,5
2003-07-06,3
2003-07-07,79
2003-07-08,95
2003-07-09,77
2003-07-10,89
2003-07-11,66
2003-07-12,3
2003-07-14,77
2003-07-15,128
2003-07-16,88
2003-07-17,85
2003-07-18,55
2003-07-19,5
2003-07-20,7
2003-07-21,43
2003-07-22,88
2003-07-23,91
2003-07-24,69
2003-07-25,92
2003-07-26,2
2003-07-27,3
2003-07-28,81
2003-07-29,79
2003-07-30,67
2003-07-31,60
2003-08-01,66
2003-08-02,6
2003-08-03,10
2003-08-04,42
2003-08-05,81
2003-08-06,107
2003-08-07,80
2003-08-08,72
2003-08-09,1
2003-08-10,5
2003-08-11,68
2003-08-12,100
2003-08-13,87
2003-08-14,58
2003-08-15,68
2003-08-16,4
2003-08-17,3
2003-08-18,47
2003-08-19,97
2003-08-20,68
2003-08-21,67
2003-08-22,79
2003-08-23,5
2003-08-25,72
2003-08-26,69
2003-08-27,53
2003-08-28,75
2003-08-29,39
2003-08-30,2
2003-08-31,2
2003-09-01,7
2003-09-02,111
2003-09-03,69
2003-09-04,90
2003-09-05,63
2003-09-06,2
2003-09-07,4
2003-09-08,56
2003-09-09,73
2003-09-10,77
2003-09-11,110
2003-09-12,130
2003-09-13,3
2003-09-14,2
2003-09-15,83
2003-09-16,122
2003-09-17,60
2003-09-18,113
2003-09-19,115
2003-09-20,2
2003-09-21,4
2003-09-22,61
2003-09-23,83
2003-09-24,60
2003-09-25,69
2003-09-26,79
2003-09-27,6
2003-09-28,2
2003-09-29,59
2003-09-30,73
2003-10-01,60
2003-10-02,69
2003-10-03,57
2003-10-04,2
2003-10-05,3
2003-10-06,63
2003-10-07,131
2003-10-08,75
2003-10-09,79
2003-10-10,83
2003-10-11,3
2003-10-12,5
2003-10-13,45
2003-10-14,94
2003-10-15,88
2003-10-16,98
2003-10-17,79
2003-10-18,7
2003-10-19,3
2003-10-20,74
2003-10-21,102
2003-10-22,65
2003-10-23,63
2003-10-24,57
2003-10-25,4
2003-10-26,3
2003-10-27,94
2003-10-28,67
2003-10-29,67
2003-10-30,58
2003-10-31,48
2003-11-01,1
2003-11-02,7
2003-11-03,69
2003-11-04,138
2003-11-05,62
2003-11-06,79
2003-11-07,67
2003-11-08,6
2003-11-09,7
2003-11-10,49
2003-11-11,3
2003-11-12,138
2003-11-13,118
2003-11-14,92
2003-11-15,9
2003-11-16,7
2003-11-17,40
2003-11-18,80
2003-11-19,47
2003-11-20,89
2003-11-21,67
2003-11-22,3
2003-11-23,4
2003-11-24,82
2003-11-25,84
2003-11-26,61
2003-11-27,2
2003-11-28,4
2003-11-29,6
2003-12-01,46
2003-12-02,91
2003-12-03,66
2003-12-04,66
2003-12-05,88
2003-12-06,4
2003-12-07,1
2003-12-08,47
2003-12-09,63
2003-12-10,36
2003-12-11,46
2003-12-12,91
2003-12-13,3
2003-12-14,5
2003-12-15,52
2003-12-16,52
2003-12-17,76
2003-12-18,59
2003-12-19,66
2003-12-20,1
2003-12-21,1
2003-12-22,42
2003-12-23,65
2003-12-24,32
2003-12-26,4
2003-12-27,3
2003-12-29,29
2003-12-30,58
2003-12-31,70
2004-01-01,13
2004-01-02,73
2004-01-03,2
2004-01-04,5
2004-01-05,79
2004-01-06,126
2004-01-07,129
2004-01-08,96
2004-01-09,93
2004-01-10,5
2004-01-11,1
2004-01-12,62
2004-01-13,143
2004-01-14,95
2004-01-15,97
2004-01-16,107
2004-01-17,4
2004-01-18,7
2004-01-19,10
2004-01-20,109
2004-01-21,158
2004-01-22,120
2004-01-23,151
2004-01-24,8
2004-01-25,7
2004-01-26,78
2004-01-27,104
2004-01-28,100
2004-01-29,148
2004-01-30,98
2004-01-31,7
2004-02-01,4
2004-02-02,87
2004-02-03,124
2004-02-04,103
2004-02-05,127
2004-02-06,107
2004-02-07,14
2004-02-08,4
2004-02-09,67
2004-02-10,134
2004-02-11,109
2004-02-12,128
2004-02-13,129
2004-02-14,24
2004-02-15,7
2004-02-16,69
2004-02-17,123
2004-02-18,168
2004-02-19,92
2004-02-20,92
2004-02-21,7
2004-02-22,12
2004-02-23,214
2004-02-24,106
2004-02-25,81
2004-02-26,148
2004-02-27,110
2004-02-28,14
2004-02-29,3
2004-03-01,132
2004-03-02,172
2004-03-03,127
2004-03-04,101
2004-03-05,128
2004-03-06,17
2004-03-07,23
2004-03-08,124
2004-03-09,166
2004-03-10,193
2004-03-11,152
2004-03-12,121
2004-03-13,17
2004-03-14,5
2004-03-15,126
2004-03-16,166
2004-03-17,147
2004-03-18,126
2004-03-19,145
2004-03-20,6
2004-03-21,9
2004-03-22,243
2004-03-23,95
2004-03-24,136
2004-03-25,112
2004-03-26,101
2004-03-27,5
2004-03-28,1
2004-03-29,110
2004-03-30,108
2004-03-31,111
2004-04-01,111
2004-04-02,202
2004-04-03,4
2004-04-04,5
2004-04-05,85
2004-04-06,122
2004-04-07,166
2004-04-08,202
2004-04-09,85
2004-04-10,13
2004-04-11,7
2004-04-12,88
2004-04-13,167
2004-04-14,137
2004-04-15,219
2004-04-16,113
2004-04-17,7
2004-04-18,7
2004-04-19,128
2004-04-20,118
2004-04-21,125
2004-04-22,72
2004-04-23,160
2004-04-24,23
2004-04-25,5
2004-04-26,172
2004-04-27,139
2004-04-28,151
2004-04-29,138
2004-04-30,156
2004-05-01,17
2004-05-02,7
2004-05-03,128
2004-05-04,158
2004-05-05,150
2004-05-06,109
2004-05-07,118
2004-05-08,13
2004-05-09,2
2004-05-10,114
2004-05-11,110
2004-05-12,104
2004-05-13,100
2004-05-14,109
2004-05-15,40
2004-05-16,6
2004-05-17,120
2004-05-18,122
2004-05-19,114
2004-05-20,133
2004-05-21,99
2004-05-22,11
2004-05-23,9
2004-05-24,165
2004-05-25,115
2004-05-26,154
2004-05-27,146
2004-05-28,190
2004-05-29,15
2004-05-30,8
2004-05-31,9
2004-06-01,166
2004-06-02,159
2004-06-03,222
2004-06-04,121
2004-06-05,9
2004-06-06,7
2004-06-07,158
2004-06-08,204
2004-06-09,157
2004-06-10,204
2004-06-11,75
2004-06-12,13
2004-06-13,5
2004-06-14,167
2004-06-15,176
2004-06-16,179
2004-06-17,211
2004-06-18,180
2004-06-19,21
2004-06-20,12
2004-06-21,201
2004-06-22,316
2004-06-23,241
2004-06-24,212
2004-06-25,196
2004-06-26,17
2004-06-27,28
2004-06-28,242
2004-06-29,197
2004-06-30,294
2004-07-01,239
2004-07-02,235
2004-07-03,14
2004-07-04,62
2004-07-05,30
2004-07-06,368
2004-07-07,367
2004-07-08,340
2004-07-09,336
2004-07-10,61
2004-07-11,86
2004-07-12,654
2004-07-13,585
2004-07-14,530
2004-07-15,607
2004-07-16,749
2004-07-17,125
2004-07-18,157
2004-07-19,1992
2004-07-20,586
2004-07-21,279
2004-07-22,318
2004-07-23,146
2004-07-24,27
2004-07-25,16
2004-07-26,164
2004-07-27,191
2004-07-28,202
2004-07-29,163
2004-07-30,244
2004-07-31,72
2004-08-01,26
2004-08-02,172
2004-08-03,956
2004-08-04,376
2004-08-05,417
2004-08-06,450
2004-08-07,30
2004-08-08,33
2004-08-09,396
2004-08-10,533
2004-08-11,563
2004-08-12,505
2004-08-13,405
2004-08-14,14
2004-08-15,15
2004-08-16,354
2004-08-17,426
2004-08-18,375
2004-08-19,391
2004-08-20,620
2004-08-21,18
2004-08-22,11
2004-08-23,397
2004-08-24,318
2004-08-25,395
2004-08-26,365
2004-08-27,280
2004-08-28,29
2004-08-29,26
2004-08-30,300
2004-08-31,357
2004-09-01,371
2004-09-02,269
2004-09-03,366
2004-09-04,36
2004-09-05,13
2004-09-06,23
2004-09-07,497
2004-09-08,365
2004-09-09,452
2004-09-10,447
2004-09-11,36
2004-09-12,57
2004-09-13,409
2004-09-14,502
2004-09-15,381
2004-09-16,344
2004-09-17,369
2004-09-18,54
2004-09-19,29
2004-09-20,373
2004-09-21,443
2004-09-22,447
2004-09-23,404
2004-09-24,394
2004-09-25,44
2004-09-26,43
2004-09-27,577
2004-09-28,471
2004-09-29,493
2004-09-30,589
2004-10-01,756
2004-10-02,147
2004-10-03,101
2004-10-04,693
2004-10-05,1034
2004-10-06,589
2004-10-07,1050
2004-10-08,792
2004-10-09,407
2004-10-10,277
2004-10-11,654
2004-10-12,1147
2004-10-13,1382
2004-10-14,1542
2004-10-15,1499
2004-10-16,461
2004-10-17,328
2004-10-18,5831
2004-10-19,947
2004-10-20,440
2004-10-21,350
2004-10-22,249
2004-10-23,79
2004-10-24,114
2004-10-25,250
2004-10-26,208
2004-10-27,181
2004-10-28,134
2004-10-29,108
2004-10-30,22
2004-10-31,9
2004-11-01,47
2004-11-02,1921
2004-11-03,145
2004-11-04,147
2004-11-05,114
2004-11-06,2
2004-11-08,290
2004-11-09,254
2004-11-10,284
2004-11-11,2
2004-11-12,194
2004-11-13,1
2004-11-14,1
2004-11-15,189
2004-11-16,167
2004-11-17,188
2004-11-18,170
2004-11-19,589
2004-11-20,6
2004-11-21,2
2004-11-22,172
2004-11-23,288
2004-11-24,243
2004-11-25,1
2004-11-26,1
2004-11-27,2
2004-11-29,213
2004-11-30,133
2004-12-01,128
2004-12-02,152
2004-12-03,120
2004-12-04,4
2004-12-05,1
2004-12-06,103
2004-12-07,162
2004-12-08,76
2004-12-09,80
2004-12-10,69
2004-12-11,2
2004-12-12,3
2004-12-13,38
2004-12-14,59
2004-12-15,56
2004-12-16,45
2004-12-17,33
2004-12-18,2
2004-12-19,1
2004-12-20,106
2004-12-21,68
2004-12-22,60
2004-12-23,48
2004-12-24,1
2004-12-25,1
2004-12-27,31
2004-12-28,73
2004-12-29,48
2004-12-30,65
2004-12-31,11
2005-01-01,1
2005-01-02,1
2005-01-03,54
2005-01-04,61
2005-01-05,31
2005-01-06,34
2005-01-07,37
2005-01-08,3
2005-01-09,1
2005-01-10,57
2005-01-11,50
2005-01-12,85
2005-01-13,30
2005-01-14,80
2005-01-15,7
2005-01-16,3
2005-01-17,4
2005-01-18,81
2005-01-19,59
2005-01-20,51
2005-01-21,83
2005-01-22,4
2005-01-23,1
2005-01-24,62
2005-01-25,73
2005-01-26,33
2005-01-27,87
2005-01-28,81
2005-01-29,1
2005-01-30,1
2005-01-31,37
2005-02-01,86
2005-02-02,64
2005-02-03,46
2005-02-04,72
2005-02-05,6
2005-02-06,1
2005-02-07,47
2005-02-08,97
2005-02-09,82
2005-02-10,54
2005-02-11,85
2005-02-12,9
2005-02-13,2
2005-02-14,163
2005-02-15,129
2005-02-16,67
2005-02-17,51
2005-02-18,47
2005-02-19,4
2005-02-20,6
2005-02-21,7
2005-02-22,53
2005-02-23,45
2005-02-24,59
2005-02-25,63
2005-02-26,3
2005-02-27,2
2005-02-28,34
2005-03-01,137
2005-03-02,117
2005-03-03,181
2005-03-04,124
2005-03-05,4
2005-03-06,12
2005-03-07,108
2005-03-08,320
2005-03-09,120
2005-03-10,111
2005-03-11,94
2005-03-12,13
2005-03-13,13
2005-03-14,111
2005-03-15,105
2005-03-16,110
2005-03-17,155
2005-03-18,162
2005-03-19,11
2005-03-20,21
2005-03-21,409
2005-03-22,129
2005-03-23,63
2005-03-24,51
2005-03-25,38
2005-03-26,3
2005-03-27,2
2005-03-28,48
2005-03-29,51
2005-03-30,34
2005-03-31,44
2005-04-01,52
2005-04-02,40
2005-04-03,2
2005-04-04,50
2005-04-05,358
2005-04-06,156
2005-04-07,104
2005-04-08,108
2005-04-09,2
2005-04-10,5
2005-04-11,123
2005-04-12,70
2005-04-13,81
2005-04-14,103
2005-04-15,77
2005-04-16,40
2005-04-17,3
2005-04-18,72
2005-04-19,62
2005-04-20,61
2005-04-21,74
2005-04-22,104
2005-04-23,1
2005-04-24,1
2005-04-25,54
2005-04-26,91
2005-04-27,86
2005-04-28,105
2005-04-29,78
2005-04-30,1
2005-05-01,5
2005-05-02,63
2005-05-03,61
2005-05-04,70
2005-05-05,47
2005-05-06,52
2005-05-09,55
2005-05-10,65
2005-05-11,66
2005-05-12,52
2005-05-13,41
2005-05-14,1
2005-05-15,1
2005-05-16,30
2005-05-17,58
2005-05-18,89
2005-05-19,40
2005-05-20,75
2005-05-21,1
2005-05-22,2
2005-05-23,61
2005-05-24,77
2005-05-25,35
2005-05-26,30
2005-05-27,59
2005-05-28,2
2005-05-30,1
2005-05-31,53
2005-06-01,44
2005-06-02,64
2005-06-03,91
2005-06-04,2
2005-06-05,2
2005-06-06,41
2005-06-07,99
2005-06-08,57
2005-06-09,56
2005-06-10,43
2005-06-11,4
2005-06-12,2
2005-06-13,56
2005-06-14,96
2005-06-15,115
2005-06-16,76
2005-06-17,42
2005-06-18,6
2005-06-19,1
2005-06-20,31
2005-06-21,64
2005-06-22,49
2005-06-23,61
2005-06-24,74
2005-06-25,3
2005-06-26,1
2005-06-27,43
2005-06-28,70
2005-06-29,47
2005-06-30,103
2005-07-01,71
2005-07-03,1
2005-07-05,97
2005-07-06,111
2005-07-07,88
2005-07-08,78
2005-07-09,2
2005-07-10,3
2005-07-11,45
2005-07-12,113
2005-07-13,90
2005-07-14,65
2005-07-15,252
2005-07-16,2
2005-07-17,1
2005-07-18,244
2005-07-19,98
2005-07-20,120
2005-07-21,127
2005-07-22,216
2005-07-24,2
2005-07-25,62
2005-07-26,124
2005-07-27,183
2005-07-28,217
2005-07-29,91
2005-07-30,1
2005-07-31,4
2005-08-01,161
2005-08-02,156
2005-08-03,115
2005-08-04,110
2005-08-05,99
2005-08-06,2
2005-08-07,3
2005-08-08,160
2005-08-09,178
2005-08-10,188
2005-08-11,169
2005-08-12,135
2005-08-13,6
2005-08-14,1
2005-08-15,112
2005-08-16,160
2005-08-17,84
2005-08-18,91
2005-08-19,101
2005-08-20,7
2005-08-21,4
2005-08-22,90
2005-08-23,88
2005-08-24,70
2005-08-25,69
2005-08-26,99
2005-08-27,8
2005-08-28,2
2005-08-29,85
2005-08-30,93
2005-08-31,104
2005-09-01,160
2005-09-02,64
2005-09-03,3
2005-09-05,4
2005-09-06,113
2005-09-07,89
2005-09-08,55
2005-09-09,90
2005-09-10,12
2005-09-11,3
2005-09-12,65
2005-09-13,37
2005-09-14,64
2005-09-15,47
2005-09-16,60
2005-09-17,11
2005-09-18,2
2005-09-19,68
2005-09-20,47
2005-09-21,64
2005-09-22,69
2005-09-23,89
2005-09-24,15
2005-09-25,3
2005-09-26,77
2005-09-27,89
2005-09-28,62
2005-09-29,70
2005-09-30,68
2005-10-01,5
2005-10-03,70
2005-10-04,75
2005-10-05,87
2005-10-06,55
2005-10-07,82
2005-10-08,8
2005-10-09,10
2005-10-10,20
2005-10-11,67
2005-10-12,66
2005-10-13,85
2005-10-14,91
2005-10-15,7
2005-10-16,1
2005-10-17,67
2005-10-18,83
2005-10-19,54
2005-10-20,68
2005-10-21,71
2005-10-22,3
2005-10-23,2
2005-10-24,33
2005-10-25,90
2005-10-26,68
2005-10-27,77
2005-10-28,77
2005-10-29,1
2005-10-30,2
2005-10-31,54
2005-11-01,81
2005-11-02,56
2005-11-03,58
2005-11-04,70
2005-11-05,8
2005-11-06,2
2005-11-07,48
2005-11-08,82
2005-11-09,49
2005-11-10,87
2005-11-11,4
2005-11-12,2
2005-11-13,2
2005-11-14,70
2005-11-15,112
2005-11-16,86
2005-11-17,69
2005-11-18,89
2005-11-19,3
2005-11-20,1
2005-11-21,46
2005-11-22,69
2005-11-23,52
2005-11-24,1
2005-11-25,2
2005-11-26,14
2005-11-27,1
2005-11-28,40
2005-11-29,89
2005-11-30,114
2005-12-01,49
2005-12-02,88
2005-12-03,11
2005-12-04,4
2005-12-05,47
2005-12-06,86
2005-12-07,42
2005-12-08,46
2005-12-09,52
2005-12-10,2
2005-12-11,1
2005-12-12,53
2005-12-13,92
2005-12-14,114
2005-12-15,80
2005-12-16,87
2005-12-17,2
2005-12-18,3
2005-12-19,38
2005-12-20,64
2005-12-21,64
2005-12-22,59
2005-12-23,45
2005-12-24,1
2005-12-25,2
2005-12-26,7
2005-12-27,78
2005-12-28,62
2005-12-29,51
2005-12-30,90
2005-12-31,4
2006-01-01,2
2006-01-02,3
2006-01-03,71
2006-01-04,74
2006-01-05,111
2006-01-06,64
2006-01-07,13
2006-01-09,49
2006-01-10,83
2006-01-11,78
2006-01-12,94
2006-01-13,58
2006-01-14,10
2006-01-15,7
2006-01-16,8
2006-01-17,54
2006-01-18,69
2006-01-19,61
2006-01-20,69
2006-01-21,3
2006-01-22,1
2006-01-23,109
2006-01-24,92
2006-01-25,54
2006-01-26,71
2006-01-27,65
2006-01-28,5
2006-01-29,4
2006-01-30,69
2006-01-31,71
2006-02-01,81
2006-02-02,55
2006-02-03,77
2006-02-04,17
2006-02-05,7
2006-02-06,59
2006-02-07,76
2006-02-08,55
2006-02-09,76
2006-02-10,91
2006-02-11,7
2006-02-12,4
2006-02-13,81
2006-02-14,72
2006-02-15,57
2006-02-16,47
2006-02-17,66
2006-02-18,4
2006-02-19,6
2006-02-20,7
2006-02-21,73
2006-02-22,58
2006-02-23,82
2006-02-24,99
2006-02-25,3
2006-02-26,2
2006-02-27,57
2006-02-28,99
2006-03-01,77
2006-03-02,78
2006-03-03,149
2006-03-04,18
2006-03-05,15
2006-03-06,62
2006-03-07,111
2006-03-08,69
2006-03-09,89
2006-03-10,98
2006-03-11,8
2006-03-12,8
2006-03-13,34
2006-03-14,63
2006-03-15,55
2006-03-16,75
2006-03-17,92
2006-03-18,6
2006-03-19,9
2006-03-20,114
2006-03-21,70
2006-03-22,63
2006-03-23,40
2006-03-24,65
2006-03-25,6
2006-03-26,2
2006-03-27,35
2006-03-28,87
2006-03-29,63
2006-03-30,40
2006-03-31,57
2006-04-01,12
2006-04-02,2
2006-04-03,58
2006-04-04,84
2006-04-05,71
2006-04-06,58
2006-04-07,70
2006-04-08,7
2006-04-09,2
2006-04-10,41
2006-04-11,61
2006-04-12,56
2006-04-13,41
2006-04-14,53
2006-04-15,7
2006-04-16,3
2006-04-17,52
2006-04-18,65
2006-04-19,61
2006-04-20,44
2006-04-21,79
2006-04-22,2
2006-04-23,2
2006-04-24,29
2006-04-25,64
2006-04-26,33
2006-04-27,53
2006-04-28,59
2006-04-29,5
2006-04-30,2
2006-05-01,58
2006-05-02,82
2006-05-03,62
2006-05-04,48
2006-05-05,80
2006-05-06,6
2006-05-07,2
2006-05-08,73
2006-05-09,94
2006-05-10,128
2006-05-11,86
2006-05-12,51
2006-05-13,6
2006-05-14,5
2006-05-15,99
2006-05-16,60
2006-05-17,59
2006-05-18,49
2006-05-19,71
2006-05-20,3
2006-05-21,4
2006-05-22,75
2006-05-23,50
2006-05-24,39
2006-05-25,54
2006-05-26,70
2006-05-27,5
2006-05-28,2
2006-05-29,11
2006-05-30,66
2006-05-31,77
2006-06-01,57
2006-06-02,92
2006-06-03,13
2006-06-04,6
2006-06-05,94
2006-06-06,113
2006-06-07,72
2006-06-08,78
2006-06-09,73
2006-06-10,18
2006-06-11,2
2006-06-12,73
2006-06-13,63
2006-06-14,88
2006-06-15,73
2006-06-16,88
2006-06-17,16
2006-06-18,6
2006-06-19,87
2006-06-20,94
2006-06-21,81
2006-06-22,78
2006-06-23,64
2006-06-24,7
2006-06-25,11
2006-06-26,47
2006-06-27,77
2006-06-28,82
2006-06-29,117
2006-06-30,116
2006-07-01,16
2006-07-02,5
2006-07-03,63
2006-07-04,5
2006-07-05,122
2006-07-06,120
2006-07-07,132
2006-07-08,16
2006-07-09,20
2006-07-10,210
2006-07-11,157
2006-07-12,151
2006-07-13,180
2006-07-14,235
2006-07-15,52
2006-07-16,45
2006-07-17,553
2006-07-18,164
2006-07-19,78
2006-07-20,87
2006-07-21,70
2006-07-22,10
2006-07-23,5
2006-07-24,77
2006-07-25,107
2006-07-26,67
2006-07-27,65
2006-07-28,82
2006-07-29,23
2006-07-30,10
2006-07-31,52
2006-08-01,758
2006-08-02,171
2006-08-03,87
2006-08-04,109
2006-08-05,19
2006-08-06,10
2006-08-07,84
2006-08-08,133
2006-08-09,127
2006-08-10,84
2006-08-11,126
2006-08-12,14
2006-08-13,5
2006-08-14,108
2006-08-15,118
2006-08-16,92
2006-08-17,78
2006-08-18,117
2006-08-19,11
2006-08-20,5
2006-08-21,119
2006-08-22,132
2006-08-23,143
2006-08-24,155
2006-08-25,134
2006-08-26,18
2006-08-27,6
2006-08-28,124
2006-08-29,111
2006-08-30,135
2006-08-31,135
2006-09-01,129
2006-09-02,8
2006-09-03,14
2006-09-04,17
2006-09-05,178
2006-09-06,133
2006-09-07,78
2006-09-08,134
2006-09-09,52
2006-09-10,32
2006-09-11,117
2006-09-12,207
2006-09-13,206
2006-09-14,167
2006-09-15,171
2006-09-16,61
2006-09-17,34
2006-09-18,151
2006-09-19,132
2006-09-20,122
2006-09-21,149
2006-09-22,162
2006-09-23,33
2006-09-24,22
2006-09-25,131
2006-09-26,121
2006-09-27,141
2006-09-28,167
2006-09-29,134
2006-09-30,29
2006-10-01,32
2006-10-02,212
2006-10-03,187
2006-10-04,153
2006-10-05,187
2006-10-06,222
2006-10-07,29
2006-10-08,36
2006-10-09,136
2006-10-10,224
2006-10-11,210
2006-10-12,250
2006-10-13,198
2006-10-14,60
2006-10-15,49
2006-10-16,279
2006-10-17,273
2006-10-18,375
2006-10-19,366
2006-10-20,528
2006-10-21,129
2006-10-22,77
2006-10-23,1770
2006-10-24,34
2006-10-25,52
2006-10-26,55
2006-10-27,55
2006-10-28,9
2006-10-29,3
2006-10-30,42
2006-10-31,53
2006-11-01,55
2006-11-02,67
2006-11-03,54
2006-11-04,6
2006-11-05,4
2006-11-06,45
2006-11-07,1594
2006-11-08,336
2006-11-09,108
2006-11-10,31
2006-11-11,3
2006-11-13,48
2006-11-14,93
2006-11-15,105
2006-11-16,137
2006-11-17,155
2006-11-18,3
2006-11-19,4
2006-11-20,98
2006-11-21,76
2006-11-22,75
2006-11-23,1
2006-11-24,5
2006-11-26,5
2006-11-27,49
2006-11-28,65
2006-11-29,60
2006-11-30,58
2006-12-01,64
2006-12-04,96
2006-12-05,86
2006-12-06,70
2006-12-07,39
2006-12-08,68
2006-12-09,3
2006-12-10,3
2006-12-11,33
2006-12-12,66
2006-12-13,46
2006-12-14,43
2006-12-15,61
2006-12-16,3
2006-12-17,1
2006-12-18,42
2006-12-19,47
2006-12-20,60
2006-12-21,39
2006-12-22,55
2006-12-23,1
2006-12-24,1
2006-12-26,44
2006-12-27,36
2006-12-28,37
2006-12-29,45
2006-12-30,2
2006-12-31,1
2007-01-01,1
2007-01-02,11
2007-01-03,66
2007-01-04,59
2007-01-05,74
2007-01-06,5
2007-01-07,3
2007-01-08,37
2007-01-09,77
2007-01-10,68
2007-01-11,58
2007-01-12,64
2007-01-13,3
2007-01-14,2
2007-01-15,7
2007-01-16,54
2007-01-17,49
2007-01-18,51
2007-01-19,86
2007-01-20,6
2007-01-22,55
2007-01-23,104
2007-01-24,80
2007-01-25,42
2007-01-26,81
2007-01-27,9
2007-01-28,3
2007-01-29,106
2007-01-30,90
2007-01-31,82
2007-02-01,64
2007-02-02,91
2007-02-03,9
2007-02-04,4
2007-02-05,35
2007-02-06,92
2007-02-07,54
2007-02-08,81
2007-02-09,111
2007-02-10,12
2007-02-11,3
2007-02-12,278
2007-02-13,41
2007-02-14,47
2007-02-15,38
2007-02-16,49
2007-02-17,5
2007-02-18,5
2007-02-19,22
2007-02-20,62
2007-02-21,51
2007-02-22,45
2007-02-23,93
2007-02-24,5
2007-02-25,1
2007-02-26,50
2007-02-27,103
2007-02-28,137
2007-03-01,81
2007-03-02,124
2007-03-03,7
2007-03-04,4
2007-03-05,89
2007-03-06,85
2007-03-07,89
2007-03-08,61
2007-03-09,76
2007-03-10,3
2007-03-11,3
2007-03-12,113
2007-03-13,98
2007-03-14,117
2007-03-15,129
2007-03-16,107
2007-03-17,29
2007-03-18,12
2007-03-19,383
2007-03-20,37
2007-03-21,39
2007-03-22,24
2007-03-23,45
2007-03-24,2
2007-03-26,24
2007-03-27,45
2007-03-28,42
2007-03-29,36
2007-03-30,41
2007-03-31,15
2007-04-01,2
2007-04-02,55
2007-04-03,282
2007-04-04,113
2007-04-05,73
2007-04-06,96
2007-04-07,1
2007-04-08,1
2007-04-09,69
2007-04-10,91
2007-04-11,87
2007-04-12,65
2007-04-13,122
2007-04-14,2
2007-04-15,3
2007-04-16,51
2007-04-17,62
2007-04-18,52
2007-04-19,52
2007-04-20,71
2007-04-21,2
2007-04-22,6
2007-04-23,54
2007-04-24,62
2007-04-25,70
2007-04-26,64
2007-04-27,103
2007-04-28,5
2007-04-30,57
2007-05-01,88
2007-05-02,42
2007-05-03,48
2007-05-04,70
2007-05-05,3
2007-05-06,1
2007-05-07,45
2007-05-08,67
2007-05-09,64
2007-05-10,57
2007-05-11,91
2007-05-12,3
2007-05-13,1
2007-05-14,54
2007-05-15,110
2007-05-16,98
2007-05-17,65
2007-05-18,97
2007-05-19,4
2007-05-20,11
2007-05-21,90
2007-05-22,66
2007-05-23,117
2007-05-24,103
2007-05-25,85
2007-05-26,7
2007-05-27,1
2007-05-28,3
2007-05-29,114
2007-05-30,143
2007-05-31,80
2007-06-01,77
2007-06-02,6
2007-06-03,2
2007-06-04,41
2007-06-05,66
2007-06-06,80
2007-06-07,84
