date_of_registration,Count
07/18/2001,32
07/18/2002,179
07/18/2003,55
07/18/2004,157
07/18/2005,244
07/18/2006,164
07/18/2007,115
07/18/2008,415
07/18/2009,2
07/18/2010,69
07/18/2011,142
07/18/2012,124
07/18/2013,143
07/18/2014,57
07/18/2015,6
07/18/2016,71
07/18/2017,100
07/18/2018,162
07/18/2019,223
07/18/2020,29
07/18/2021,4
07/18/2022,64
07/18/2023,97
07/18/2024,125
07/18/2025,189
07/19/1956,1
07/19/1971,2
07/19/1972,7
07/19/1975,1
07/19/1977,1
07/19/1979,4
07/19/1980,1
07/19/1982,4
07/19/1983,6
07/19/1984,2
07/19/1985,3
07/19/1988,2
07/19/1989,10
07/19/1990,390
07/19/1991,20
07/19/1992,178
07/19/1993,42
07/19/1994,94
07/19/1995,93
07/19/1996,462
07/19/1997,9
07/19/1998,112
07/19/1999,44
07/19/2000,88
07/19/2001,34
07/19/2002,231
07/19/2003,5
07/19/2004,1992
07/19/2005,98
07/19/2006,78
07/19/2007,81
07/19/2008,85
07/19/2009,1
07/19/2010,1036
07/19/2011,98
07/19/2012,134
07/19/2013,149
07/19/2014,2
07/19/2015,5
07/19/2016,105
07/19/2017,115
07/19/2018,154
07/19/2019,273
07/19/2020,29
07/19/2021,227
07/19/2022,59
07/19/2023,203
07/19/2024,45
07/19/2025,5
07/20/1960,2
07/20/1964,8
07/20/1971,1
07/20/1972,15
07/20/1973,1
07/20/1979,2
07/20/1981,8
07/20/1982,2
07/20/1983,4
07/20/1984,3
07/20/1985,2
07/20/1986,9
07/20/1987,8
07/20/1988,2
07/20/1989,11
07/20/1990,599
07/20/1991,3
07/20/1992,2247
07/20/1993,39
07/20/1994,55
07/20/1995,55
07/20/1996,157
07/20/1997,8
07/20/1998,656
07/20/1999,97
07/20/2000,53
07/20/2001,59
07/20/2002,83
07/20/2003,7
07/20/2004,586
07/20/2005,120
07/20/2006,87
07/20/2007,179
07/20/2008,79
07/20/2009,109
07/20/2010,72
07/20/2011,103
07/20/2012,132
07/20/2013,2
07/20/2014,5
07/20/2015,216
07/20/2016,107
07/20/2017,149
07/20/2018,116
07/20/2019,4
07/20/2020,136
07/20/2021,67
07/20/2022,52
07/20/2023,107
07/20/2024,16
07/20/2025,7
07/21/1960,7
07/21/1964,3
07/21/1972,10
07/21/1975,2
07/21/1977,3
07/21/1981,3
07/21/1982,4
07/21/1983,6
07/21/1986,6
07/21/1987,16
07/21/1988,7
07/21/1989,10
07/21/1990,212
07/21/1991,2
07/21/1992,84
07/21/1993,19
07/21/1994,34
07/21/1995,79
07/21/1996,167
07/21/1997,42
07/21/1998,147
07/21/1999,54
07/21/2000,80
07/21/2001,1
07/21/2002,72
07/21/2003,43
07/21/2004,279
07/21/2005,127
07/21/2006,70
07/21/2007,33
07/21/2008,1045
07/21/2009,107
07/21/2010,72
07/21/2011,145
07/21/2012,7
07/21/2013,9
07/21/2014,55
07/21/2015,96
07/21/2016,130
07/21/2017,130
07/21/2018,34
07/21/2019,3
07/21/2020,94
07/21/2021,128
07/21/2022,56
07/21/2023,154
07/21/2024,22
07/21/2025,395
07/22/0200,1
07/22/1954,1
07/22/1960,9
07/22/1961,1
07/22/1964,7
07/22/1971,1
07/22/1975,1
07/22/1980,1
07/22/1982,3
07/22/1983,3
07/22/1985,2
07/22/1986,17
07/22/1987,5
07/22/1988,1
07/22/1990,212
07/22/1991,13
07/22/1992,54
07/22/1993,7
07/22/1994,73
07/22/1995,4
07/22/1996,1135
07/22/1997,123
07/22/1998,131
07/22/1999,75
07/22/2000,7
07/22/2001,3
07/22/2002,697
07/22/2003,88
07/22/2004,318
07/22/2005,216
07/22/2006,10
07/22/2007,30
07/22/2008,30
07/22/2009,80
07/22/2010,54
07/22/2011,117
07/22/2012,1
07/22/2013,143
07/22/2014,68
07/22/2015,123
07/22/2016,137
07/22/2017,19
07/22/2018,15
07/22/2019,266
07/22/2020,87
07/22/2021,156
07/22/2022,57
07/22/2023,1
07/22/2024,97
07/22/2025,96
07/23/1948,1
07/23/1954,1
07/23/1956,1
07/23/1964,8
07/23/1971,2
07/23/1973,1
07/23/1975,4
07/23/1976,2
07/23/1979,5
07/23/1982,4
07/23/1983,1
07/23/1984,3
07/23/1985,4
07/23/1986,11
07/23/1987,9
07/23/1988,1
07/23/1989,3
07/23/1990,44
07/23/1991,12
07/23/1992,31
07/23/1993,28
07/23/1994,1
07/23/1995,1
07/23/1996,104
07/23/1997,98
07/23/1998,118
07/23/1999,79
07/23/2000,1
07/23/2001,77
07/23/2002,279
07/23/2003,91
07/23/2004,146
07/23/2006,5
07/23/2007,89
07/23/2008,83
07/23/2009,132
07/23/2010,103
07/23/2011,3
07/23/2012,117
07/23/2013,104
07/23/2014,54
07/23/2015,132
07/23/2016,30
07/23/2017,6
07/23/2018,86
07/23/2019,196
07/23/2020,63
07/23/2021,157
07/23/2022,15
07/23/2023,3
07/23/2024,61
07/23/2025,69
07/24/1956,1
07/24/1962,2
07/24/1964,30
07/24/1967,1
07/24/1975,2
07/24/1979,8
07/24/1980,4
07/24/1981,1
07/24/1984,9
07/24/1985,7
07/24/1986,4
07/24/1987,13
07/24/1988,2
07/24/1989,7
07/24/1990,14
07/24/1991,11
07/24/1992,15
07/24/1993,1
07/24/1994,6
07/24/1995,29
07/24/1996,55
07/24/1997,84
07/24/1998,181
07/24/1999,3
07/24/2000,27
07/24/2001,156
07/24/2002,79
07/24/2003,69
07/24/2004,27
07/24/2005,2
07/24/2006,77
07/24/2007,78
07/24/2008,92
07/24/2009,109
07/24/2010,2
07/24/2011,3
07/24/2012,136
07/24/2013,90
07/24/2014,58
07/24/2015,159
07/24/2016,16
07/24/2017,133
07/24/2018,124
07/24/2019,197
07/24/2020,82
07/24/2022,8
07/24/2023,206
07/24/2024,74
07/24/2025,140
07/25/1956,2
07/25/1958,4
07/25/1972,9
07/25/1974,1
07/25/1975,2
07/25/1977,2
07/25/1979,1
07/25/1980,1
07/25/1981,1
07/25/1983,2
07/25/1985,8
07/25/1986,4
07/25/1987,2
07/25/1988,7
07/25/1989,17
07/25/1990,6
07/25/1991,11
07/25/1992,4
07/25/1994,19
07/25/1995,110
07/25/1996,113
07/25/1997,108
07/25/1998,32
07/25/1999,5
07/25/2000,59
07/25/2001,107
07/25/2002,111
07/25/2003,92
07/25/2004,16
07/25/2005,62
07/25/2006,107
07/25/2007,84
07/25/2008,95
07/25/2009,4
07/25/2010,1
07/25/2011,149
07/25/2012,121
07/25/2013,141
07/25/2014,75
07/25/2015,4
07/25/2016,71
07/25/2017,88
07/25/2018,118
07/25/2019,176
07/25/2020,12
07/25/2021,3
07/25/2022,54
07/25/2023,67
07/25/2024,127
07/25/2025,198
07/26/1962,2
07/26/1971,2
07/26/1972,8
07/26/1973,1
07/26/1977,1
07/26/1978,1
07/26/1979,4
07/26/1983,1
07/26/1984,3
07/26/1985,7
07/26/1988,2
07/26/1989,12
07/26/1990,4
07/26/1991,12
07/26/1992,2
07/26/1993,15
07/26/1994,30
07/26/1995,56
07/26/1996,104
07/26/1997,20
07/26/1998,24
07/26/1999,59
07/26/2000,49
07/26/2001,30
07/26/2002,70
07/26/2003,2
07/26/2004,164
07/26/2005,124
07/26/2006,67
07/26/2007,72
07/26/2008,6
07/26/2009,2
07/26/2010,54
07/26/2011,120
07/26/2012,115
07/26/2013,151
07/26/2014,4
07/26/2015,10
07/26/2016,133
07/26/2017,105
07/26/2018,184
07/26/2019,253
07/26/2020,18
07/26/2021,206
07/26/2022,64
07/26/2023,136
07/26/2024,88
07/26/2025,4
07/27/1956,4
07/27/1962,6
07/27/1971,1
07/27/1972,8
07/27/1973,1
07/27/1977,2
07/27/1979,3
07/27/1981,3
07/27/1982,1
07/27/1983,2
07/27/1984,4
07/27/1985,1
07/27/1986,1
07/27/1987,9
07/27/1988,8
07/27/1989,7
07/27/1990,4
07/27/1991,1
07/27/1992,17
07/27/1993,6
07/27/1994,19
07/27/1995,65
07/27/1996,23
07/27/1997,21
07/27/1998,43
07/27/1999,93
07/27/2000,39
07/27/2001,34
07/27/2002,10
07/27/2003,3
07/27/2004,191
07/27/2005,183
07/27/2006,65
07/27/2007,93
07/27/2008,2
07/27/2009,122
07/27/2010,70
07/27/2011,111
07/27/2012,158
07/27/2013,9
07/27/2014,7
07/27/2015,186
07/27/2016,152
07/27/2017,135
07/27/2018,131
07/27/2019,26
07/27/2020,70
07/27/2021,80
07/27/2022,54
07/27/2023,115
07/27/2024,40
07/27/2025,4
07/28/1972,7
07/28/1976,3
07/28/1977,2
07/28/1980,2
07/28/1981,5
07/28/1982,2
07/28/1983,5
07/28/1984,1
07/28/1985,1
07/28/1986,3
07/28/1987,15
07/28/1988,7
07/28/1989,5
07/28/1990,2
07/28/1992,3
07/28/1993,19
07/28/1994,16
07/28/1995,58
07/28/1996,14
07/28/1997,53
07/28/1998,117
07/28/1999,61
07/28/2000,41
07/28/2001,4
07/28/2002,2
07/28/2003,81
07/28/2004,202
07/28/2005,217
07/28/2006,82
07/28/2007,5
07/28/2008,70
07/28/2009,97
07/28/2010,70
07/28/2011,142
07/28/2012,4
07/28/2013,5
07/28/2014,75
07/28/2015,134
07/28/2016,157
07/28/2017,137
07/28/2018,29
07/28/2019,19
07/28/2020,144
07/28/2021,126
07/28/2022,76
07/28/2023,176
07/28/2024,10
07/28/2025,430
07/29/1967,1
07/29/1971,2
07/29/1977,5
07/29/1980,1
07/29/1981,3
07/29/1983,7
07/29/1985,5
07/29/1986,4
07/29/1987,3
07/29/1988,5
07/29/1989,2
07/29/1991,8
07/29/1992,12
07/29/1993,9
07/29/1994,23
07/29/1995,2
07/29/1996,41
07/29/1997,95
07/29/1998,160
07/29/1999,67
07/29/2000,10
07/29/2001,3
07/29/2002,30
07/29/2003,79
07/29/2004,163
07/29/2005,91
07/29/2006,23
07/29/2007,6
07/29/2008,105
07/29/2009,106
07/29/2010,85
07/29/2011,149
07/29/2012,3
07/29/2013,117
07/29/2014,54
07/29/2015,156
07/29/2016,203
07/29/2017,41
07/29/2018,18
07/29/2019,279
07/29/2020,52
07/29/2021,133
07/29/2022,82
07/29/2023,3
07/29/2024,126
07/29/2025,112
07/30/1962,1
07/30/1971,1
07/30/1975,6
07/30/1976,1
07/30/1979,5
07/30/1980,2
07/30/1981,1
07/30/1984,1
07/30/1985,8
07/30/1986,3
07/30/1987,13
07/30/1988,1
07/30/1990,5
07/30/1991,13
07/30/1992,12
07/30/1993,6
07/30/1994,2
07/30/1996,76
07/30/1997,100
07/30/1998,173
07/30/1999,76
07/30/2000,5
07/30/2001,39
07/30/2002,42
07/30/2003,67
07/30/2004,244
07/30/2005,1
07/30/2006,10
07/30/2007,60
07/30/2008,65
07/30/2009,113
07/30/2010,107
07/30/2011,6
07/30/2012,103
07/30/2013,111
07/30/2014,70
07/30/2015,192
07/30/2016,51
07/30/2017,2
07/30/2018,143
07/30/2019,302
07/30/2020,43
07/30/2021,107
07/30/2022,26
07/30/2023,6
07/30/2024,64
07/30/2025,56
07/31/1975,2
07/31/1979,8
07/31/1980,1
07/31/1981,6
07/31/1982,1
07/31/1984,3
07/31/1985,5
07/31/1986,2
07/31/1987,14
07/31/1988,4
07/31/1989,5
07/31/1990,6
07/31/1991,20
07/31/1992,7
07/31/1995,45
07/31/1996,101
07/31/1997,122
07/31/1998,152
07/31/1999,9
07/31/2000,35
07/31/2001,74
07/31/2002,38
07/31/2003,60
07/31/2004,72
07/31/2005,4
07/31/2006,52
07/31/2007,102
07/31/2008,148
07/31/2009,131
07/31/2010,26
07/31/2012,172
07/31/2013,118
07/31/2014,58
07/31/2015,217
07/31/2016,29
07/31/2017,162
07/31/2018,133
07/31/2019,275
07/31/2020,66
07/31/2021,42
07/31/2022,14
07/31/2023,198
07/31/2024,127
07/31/2025,151
08/01/1900,2
08/01/1972,1287
08/01/1973,2
08/01/1975,4
08/01/1977,3
08/01/1978,17
08/01/1979,2
08/01/1981,2
08/01/1982,3
08/01/1983,11
08/01/1984,1
08/01/1985,2
08/01/1986,9
08/01/1988,8
08/01/1989,11
08/01/1990,6
08/01/1991,14
08/01/1992,4
08/01/1994,12
08/01/1995,105
08/01/1996,122
08/01/1997,134
08/01/1998,59
08/01/1999,9
08/01/2000,642
08/01/2001,54
08/01/2002,46
08/01/2003,66
08/01/2004,26
08/01/2005,161
08/01/2006,758
08/01/2007,139
08/01/2008,187
08/01/2009,2
08/01/2010,8
08/01/2011,129
08/01/2012,112
08/01/2013,135
08/01/2014,68
08/01/2015,12
08/01/2016,91
08/01/2017,132
08/01/2018,129
08/01/2019,247
08/01/2020,12
08/01/2021,1
08/01/2022,150
08/01/2023,117
08/01/2024,86
08/01/2025,226
08/02/1966,1
08/02/1972,18
08/02/1973,1
08/02/1978,37
08/02/1979,4
08/02/1982,3
08/02/1983,7
08/02/1985,4
08/02/1987,1
08/02/1988,76
08/02/1989,9
08/02/1990,5
08/02/1991,12
08/02/1993,33
08/02/1994,236
08/02/1995,91
08/02/1996,90
08/02/1997,16
08/02/1998,25
08/02/1999,58
08/02/2000,189
08/02/2001,54
08/02/2002,56
08/02/2003,6
08/02/2004,172
08/02/2005,156
08/02/2006,171
08/02/2007,74
08/02/2008,10
08/02/2009,3
08/02/2010,59
08/02/2011,126
08/02/2012,109
08/02/2013,107
08/02/2014,6
08/02/2015,78
08/02/2016,558
08/02/2017,300
08/02/2018,110
08/02/2019,197
08/02/2020,8
08/02/2021,219
08/02/2022,1085
08/02/2023,442
08/02/2024,109
08/02/2025,12
08/03/1960,1
08/03/1970,1
08/03/1971,3
08/03/1972,5
08/03/1976,6
08/03/1978,13
08/03/1979,7
08/03/1981,2
08/03/1982,17
08/03/1983,9
08/03/1984,3
08/03/1987,8
08/03/1988,419
08/03/1989,8
08/03/1990,9
08/03/1991,4
08/03/1992,10
08/03/1993,15
08/03/1994,656
08/03/1995,78
08/03/1996,41
08/03/1997,15
08/03/1998,63
08/03/1999,165
08/03/2000,95
08/03/2001,48
08/03/2002,12
08/03/2003,10
08/03/2004,956
08/03/2005,115
08/03/2006,87
08/03/2007,105
08/03/2008,3
08/03/2009,108
08/03/2010,1542
08/03/2011,119
08/03/2012,109
08/03/2013,3
08/03/2014,9
08/03/2015,205
08/03/2016,637
08/03/2017,179
08/03/2018,124
08/03/2019,20
08/03/2020,97
08/03/2021,66
08/03/2022,1225
08/03/2023,199
08/03/2024,14
08/03/2025,9
08/04/1960,1
08/04/1970,3
08/04/1972,10
08/04/1974,1
08/04/1975,1
08/04/1976,42
08/04/1978,9
08/04/1981,2
08/04/1982,57
08/04/1983,5
08/04/1984,1
08/04/1986,6
08/04/1987,8
08/04/1988,64
08/04/1989,11
08/04/1990,1
08/04/1991,2
08/04/1992,146
08/04/1993,16
08/04/1994,129
08/04/1995,81
08/04/1996,18
08/04/1997,31
08/04/1998,2642
08/04/1999,132
08/04/2000,246
08/04/2001,6
08/04/2002,5
08/04/2003,42
08/04/2004,376
08/04/2005,110
08/04/2006,109
08/04/2007,19
08/04/2008,57
08/04/2009,133
08/04/2010,679
08/04/2011,138
08/04/2012,7
08/04/2013,8
08/04/2014,67
08/04/2015,150
08/04/2016,260
08/04/2017,111
08/04/2018,42
08/04/2019,14
08/04/2020,382
08/04/2021,472
08/04/2022,395
08/04/2023,167
08/04/2024,16
08/04/2025,439
08/04/2026,1
08/05/1908,1
08/05/1964,3
08/05/1966,1
08/05/1970,3
08/05/1971,1
08/05/1975,3
08/05/1976,18
08/05/1977,1
08/05/1978,2
08/05/1979,1
08/05/1980,10
08/05/1981,5
08/05/1982,16
08/05/1983,7
08/05/1984,1
08/05/1985,3
08/05/1986,31
08/05/1987,14
08/05/1988,83
08/05/1991,16
08/05/1992,767
08/05/1993,21
08/05/1994,96
08/05/1995,3
08/05/1996,78
08/05/1997,127
08/05/1998,353
08/05/1999,72
08/05/2000,10
08/05/2001,5
08/05/2002,21
08/05/2003,81
08/05/2004,417
08/05/2005,99
08/05/2006,19
08/05/2007,9
08/05/2008,467
08/05/2009,82
08/05/2010,149
08/05/2011,148
08/05/2012,7
08/05/2013,139
08/05/2014,421
08/05/2015,121
08/05/2016,223
08/05/2017,15
08/05/2018,16
08/05/2019,317
08/05/2020,1504
08/05/2021,349
08/05/2022,525
08/05/2023,8
08/05/2024,109
08/05/2025,91
08/06/1952,1
08/06/1960,2
08/06/1963,1
08/06/1964,1
08/06/1970,1
08/06/1971,2
08/06/1973,2
08/06/1974,11
08/06/1975,1
08/06/1976,17
08/06/1979,4
08/06/1980,96
08/06/1981,5
08/06/1982,17
08/06/1984,2
08/06/1985,7
08/06/1986,147
08/06/1987,5
08/06/1988,18
08/06/1989,1
08/06/1990,7
08/06/1991,17
08/06/1992,89
08/06/1993,24
08/06/1994,19
08/06/1995,9
08/06/1996,3210
08/06/1997,81
08/06/1998,142
08/06/1999,86
08/06/2000,9
08/06/2001,46
08/06/2002,517
08/06/2003,107
08/06/2004,450
08/06/2005,2
08/06/2006,10
08/06/2007,78
08/06/2008,692
08/06/2009,98
08/06/2010,153
08/06/2011,3
08/06/2012,120
08/06/2013,122
08/06/2014,957
08/06/2015,163
08/06/2016,31
08/06/2017,3
08/06/2018,131
08/06/2019,265
08/06/2020,292
08/06/2021,292
08/06/2022,22
08/06/2023,6
08/06/2024,318
08/06/2025,361
08/07/1964,1
08/07/1968,1
08/07/1972,9
08/07/1973,1
08/07/1974,20
08/07/1975,3
08/07/1976,3
08/07/1978,17
08/07/1979,3
08/07/1980,20
08/07/1981,1
08/07/1982,5
08/07/1983,3
08/07/1984,35
08/07/1985,2
08/07/1986,34
08/07/1987,8
08/07/1989,12
08/07/1990,72
08/07/1991,16
08/07/1992,71
08/07/1993,9
08/07/1994,9
08/07/1995,30
08/07/1996,506
08/07/1997,90
08/07/1998,163
08/07/1999,7
08/07/2000,108
08/07/2001,148
08/07/2002,542
08/07/2003,80
08/07/2004,30
08/07/2005,3
08/07/2006,84
08/07/2007,341
08/07/2008,163
08/07/2009,127
08/07/2010,7
08/07/2011,2
08/07/2012,479
08/07/2013,100
08/07/2014,99
08/07/2015,152
08/07/2016,22
08/07/2017,173
08/07/2018,608
08/07/2019,170
08/07/2020,318
08/07/2021,6
08/07/2022,103
08/07/2023,309
08/07/2024,967
08/07/2025,216
08/08/1960,1
08/08/1967,1
08/08/1968,2
08/08/1970,1
08/08/1972,20
08/08/1973,1
08/08/1974,14
08/08/1975,1
08/08/1976,1
08/08/1977,1
08/08/1978,24
08/08/1979,2
08/08/1980,26
08/08/1982,1
08/08/1983,4
08/08/1984,204
08/08/1985,6
08/08/1986,37
08/08/1987,3
08/08/1988,80
08/08/1989,13
08/08/1990,355
08/08/1991,26
08/08/1992,29
08/08/1993,2
08/08/1994,60
08/08/1995,95
08/08/1996,202
08/08/1997,141
08/08/1998,23
08/08/1999,5
08/08/2000,132
08/08/2001,144
08/08/2002,169
08/08/2003,72
08/08/2004,33
08/08/2005,160
08/08/2006,133
08/08/2007,124
08/08/2008,225
08/08/2009,2
08/08/2010,9
08/08/2011,88
08/08/2012,2048
08/08/2013,101
08/08/2014,105
08/08/2015,10
08/08/2016,394
08/08/2017,247
08/08/2018,613
08/08/2019,162
08/08/2020,38
08/08/2021,5
08/08/2022,510
08/08/2023,399
08/08/2024,281
08/08/2025,241
08/09/0020,1
08/09/1966,1
08/09/1968,4
08/09/1969,1
08/09/1971,1
08/09/1972,13
08/09/1974,11
08/09/1976,16
08/09/1977,1
08/09/1978,12
08/09/1979,7
08/09/1980,1
08/09/1982,16
08/09/1983,4
08/09/1984,37
08/09/1985,3
08/09/1986,11
08/09/1987,1
08/09/1988,66
08/09/1989,11
08/09/1990,76
08/09/1991,8
08/09/1992,9
08/09/1993,30
08/09/1994,134
08/09/1995,98
08/09/1996,151
08/09/1997,9
08/09/1998,17
08/09/1999,38
08/09/2000,126
08/09/2001,47
08/09/2002,180
08/09/2003,1
08/09/2004,396
08/09/2005,178
08/09/2006,127
08/09/2007,90
08/09/2008,17
08/09/2009,2
08/09/2010,61
08/09/2011,120
08/09/2012,266
08/09/2013,125
08/09/2014,1
08/09/2015,9
08/09/2016,492
08/09/2017,217
08/09/2018,227
08/09/2019,278
08/09/2020,20
08/09/2021,290
08/09/2022,450
08/09/2023,171
08/09/2024,322
08/09/2025,10
08/10/1966,1
08/10/1970,1
08/10/1971,1
08/10/1972,13
08/10/1973,1
08/10/1974,1
08/10/1976,19
08/10/1977,1
08/10/1978,12
08/10/1979,5
08/10/1981,3
08/10/1982,19
08/10/1983,7
08/10/1984,52
08/10/1985,1
08/10/1986,2
08/10/1987,13
08/10/1988,42
08/10/1989,10
08/10/1990,53
08/10/1991,5
08/10/1992,128
08/10/1993,17
08/10/1994,132
08/10/1995,91
08/10/1996,48
08/10/1997,10
08/10/1998,69
08/10/1999,97
08/10/2000,111
08/10/2001,58
08/10/2002,12
08/10/2003,5
08/10/2004,533
08/10/2005,188
08/10/2006,84
08/10/2007,119
08/10/2008,14
08/10/2009,123
08/10/2010,169
08/10/2011,125
08/10/2012,286
08/10/2013,11
08/10/2014,3
08/10/2015,261
08/10/2016,315
08/10/2017,173
08/10/2018,193
08/10/2019,8
08/10/2020,260
08/10/2021,199
08/10/2022,252
08/10/2023,148
08/10/2024,20
08/10/2025,8
08/11/1960,1
08/11/1971,1
08/11/1972,6
08/11/1974,1
08/11/1976,26
08/11/1977,2
08/11/1978,9
08/11/1980,14
08/11/1981,2
08/11/1982,8
08/11/1983,3
08/11/1984,10
08/11/1985,1
08/11/1986,32
08/11/1987,14
08/11/1988,53
08/11/1989,6
08/11/1990,16
08/11/1991,2
08/11/1992,82
08/11/1993,16
08/11/1994,116
08/11/1995,67
08/11/1996,33
08/11/1997,56
08/11/1998,225
08/11/1999,55
08/11/2000,98
08/11/2001,4
08/11/2002,1
08/11/2003,68
08/11/2004,563
08/11/2005,169
08/11/2006,126
08/11/2007,1
08/11/2008,222
08/11/2009,97
08/11/2010,124
08/11/2011,135
08/11/2012,19
08/11/2013,6
08/11/2014,132
08/11/2015,103
08/11/2016,490
08/11/2017,170
08/11/2018,42
08/11/2019,11
08/11/2020,341
08/11/2021,144
08/11/2022,481
08/11/2023,202
08/11/2024,21
08/11/2025,430
08/12/1968,1
08/12/1970,1
08/12/1972,1
08/12/1974,9
08/12/1975,1
08/12/1976,13
08/12/1977,1
08/12/1978,4
08/12/1980,31
08/12/1981,2
08/12/1982,15
08/12/1983,6
08/12/1984,4
08/12/1985,7
08/12/1986,39
08/12/1987,4
08/12/1988,48
08/12/1989,1
08/12/1990,1
08/12/1991,15
08/12/1992,70
08/12/1993,8
08/12/1994,126
08/12/1995,10
08/12/1996,145
08/12/1997,167
08/12/1998,107
08/12/1999,49
08/12/2000,13
08/12/2001,2
08/12/2002,122
08/12/2003,100
08/12/2004,505
08/12/2005,135
08/12/2006,14
08/12/2007,5
08/12/2008,211
08/12/2009,103
08/12/2010,136
08/12/2011,115
08/12/2012,14
08/12/2013,124
08/12/2014,157
08/12/2015,127
08/12/2016,488
08/12/2017,23
08/12/2018,19
08/12/2019,380
08/12/2020,352
08/12/2021,305
08/12/2022,510
08/12/2023,9
08/12/2024,331
08/12/2025,238
08/13/1960,1
08/13/1962,1
08/13/1968,2
08/13/1973,3
08/13/1974,16
08/13/1976,10
08/13/1978,2
08/13/1979,5
08/13/1980,19
08/13/1982,16
08/13/1984,43
08/13/1985,3
08/13/1986,31
08/13/1987,8
08/13/1988,6
08/13/1990,77
08/13/1991,11
08/13/1992,124
08/13/1993,13
08/13/1994,25
08/13/1995,2
08/13/1996,176
08/13/1997,143
08/13/1998,139
08/13/1999,76
08/13/2000,10
08/13/2001,88
08/13/2002,195
08/13/2003,87
08/13/2004,405
08/13/2005,6
08/13/2006,5
08/13/2007,72
08/13/2008,145
08/13/2009,120
08/13/2010,205
08/13/2011,10
08/13/2012,176
08/13/2013,107
08/13/2014,107
08/13/2015,163
08/13/2016,57
08/13/2017,2
08/13/2018,130
08/13/2019,234
08/13/2020,324
08/13/2021,430
08/13/2022,5
08/13/2023,4
08/13/2024,325
08/13/2025,485
08/14/1961,1
08/14/1968,6
08/14/1970,1
08/14/1972,18
08/14/1974,14
08/14/1975,2
08/14/1976,3
08/14/1978,15
08/14/1979,6
08/14/1980,16
08/14/1981,4
08/14/1982,2
08/14/1984,33
08/14/1985,13
08/14/1986,36
08/14/1987,2
08/14/1988,6
08/14/1989,8
08/14/1990,82
08/14/1991,26
08/14/1992,94
08/14/1993,2
08/14/1994,8
08/14/1995,32
08/14/1996,211
08/14/1997,87
08/14/1998,210
08/14/1999,6
08/14/2000,115
08/14/2001,73
08/14/2002,183
08/14/2003,58
08/14/2004,14
08/14/2005,1
08/14/2006,108
08/14/2007,81
08/14/2008,200
08/14/2009,107
08/14/2010,8
08/14/2011,3
08/14/2012,331
08/14/2013,110
08/14/2014,137
08/14/2015,162
08/14/2016,14
08/14/2017,236
08/14/2018,226
08/14/2019,330
08/14/2020,319
08/14/2021,7
08/14/2022,9
08/14/2023,465
08/14/2024,363
08/14/2025,826
08/15/1900,1
08/15/1968,3
08/15/1969,1
08/15/1972,21
08/15/1974,5
08/15/1975,3
08/15/1978,15
08/15/1979,2
08/15/1980,26
08/15/1982,2
08/15/1983,6
08/15/1984,28
08/15/1985,10
08/15/1986,17
08/15/1987,3
08/15/1988,81
08/15/1989,13
08/15/1990,74
08/15/1991,19
08/15/1992,33
08/15/1993,2
08/15/1994,46
08/15/1995,75
08/15/1996,203
08/15/1997,79
08/15/1998,23
08/15/1999,3
08/15/2000,109
08/15/2001,28
08/15/2002,116
08/15/2003,68
08/15/2004,15
08/15/2005,112
08/15/2006,118
08/15/2007,59
08/15/2008,143
08/15/2009,1
08/15/2010,9
08/15/2011,137
08/15/2012,314
08/15/2013,121
08/15/2014,245
08/15/2015,3
08/15/2016,441
08/15/2017,234
08/15/2018,319
08/15/2019,291
08/15/2020,22
08/15/2021,3
08/15/2022,208
08/15/2023,936
08/15/2024,549
08/15/2025,944
08/16/1958,1
08/16/1966,1
08/16/1972,9
08/16/1974,10
08/16/1975,1
08/16/1976,24
08/16/1977,5
08/16/1978,23
08/16/1979,5
08/16/1980,1
08/16/1982,12
08/16/1983,7
08/16/1984,29
08/16/1985,3
08/16/1986,3
08/16/1987,1
08/16/1988,66
08/16/1989,10
08/16/1990,43
08/16/1991,18
08/16/1992,7
08/16/1993,25
08/16/1994,108
08/16/1995,74
08/16/1996,171
08/16/1997,11
08/16/1998,17
08/16/1999,62
08/16/2000,84
08/16/2001,70
08/16/2002,206
08/16/2003,4
08/16/2004,354
08/16/2005,160
08/16/2006,92
08/16/2007,86
08/16/2008,27
08/16/2009,3
08/16/2010,166
08/16/2011,140
08/16/2012,274
08/16/2013,141
08/16/2014,2
08/16/2015,4
08/16/2016,595
08/16/2017,298
08/16/2018,392
08/16/2019,244
08/16/2020,22
08/16/2021,539
08/16/2022,285
08/16/2023,1038
08/16/2024,466
08/16/2025,11
08/17/1956,1
08/17/1960,1
08/17/1972,20
08/17/1973,1
08/17/1975,1
08/17/1976,12
08/17/1977,3
08/17/1978,8
08/17/1979,2
08/17/1980,1
08/17/1982,20
08/17/1983,13
08/17/1984,34
08/17/1986,2
08/17/1987,8
08/17/1988,86
08/17/1989,6
08/17/1990,47
08/17/1991,2
08/17/1992,103
08/17/1993,24
08/17/1994,68
08/17/1995,72
08/17/1996,43
08/17/1997,6
08/17/1998,65
08/17/1999,99
08/17/2000,131
08/17/2001,59
08/17/2002,7
08/17/2003,3
08/17/2004,426
08/17/2005,84
08/17/2006,78
08/17/2007,104
08/17/2008,19
08/17/2009,84
08/17/2010,198
08/17/2011,112
08/17/2012,374
08/17/2013,6
08/17/2014,4
08/17/2015,279
08/17/2016,587
