date_of_birth,Count
07/03/1946,46
07/03/1947,49
07/03/1948,67
07/03/1949,57
07/03/1950,58
07/03/1951,69
07/03/1952,77
07/03/1953,81
07/03/1954,87
07/03/1955,93
07/03/1956,96
07/03/1957,94
07/03/1958,102
07/03/1959,99
07/03/1960,78
07/03/1961,95
07/03/1962,88
07/03/1963,92
07/03/1964,90
07/03/1965,78
07/03/1966,82
07/03/1967,79
07/03/1968,82
07/03/1969,93
07/03/1970,72
07/03/1971,75
07/03/1972,67
07/03/1973,103
07/03/1974,82
07/03/1975,73
07/03/1976,72
07/03/1977,82
07/03/1978,92
07/03/1979,104
07/03/1980,90
07/03/1981,98
07/03/1982,87
07/03/1983,72
07/03/1984,94
07/03/1985,82
07/03/1986,105
07/03/1987,86
07/03/1988,80
07/03/1989,77
07/03/1990,130
07/03/1991,105
07/03/1992,85
07/03/1993,69
07/03/1994,74
07/03/1995,108
07/03/1996,132
07/03/1997,122
07/03/1998,95
07/03/1999,67
07/03/2000,89
07/03/2001,126
07/03/2002,113
07/03/2003,98
07/03/2004,67
07/03/2005,38
07/03/2006,70
07/03/2007,55
07/04/1922,1
07/04/1923,1
07/04/1927,3
07/04/1928,3
07/04/1929,6
07/04/1930,2
07/04/1931,1
07/04/1932,5
07/04/1933,5
07/04/1934,14
07/04/1935,9
07/04/1936,7
07/04/1937,25
07/04/1938,15
07/04/1939,19
07/04/1940,18
07/04/1941,26
07/04/1942,24
07/04/1943,43
07/04/1944,36
07/04/1945,40
07/04/1946,42
07/04/1947,53
07/04/1948,67
07/04/1949,59
07/04/1950,56
07/04/1951,64
07/04/1952,66
07/04/1953,69
07/04/1954,86
07/04/1955,78
07/04/1956,93
07/04/1957,78
07/04/1958,73
07/04/1959,80
07/04/1960,92
07/04/1961,76
07/04/1962,90
07/04/1963,98
07/04/1964,71
07/04/1965,69
07/04/1966,65
07/04/1967,76
07/04/1968,78
07/04/1969,82
07/04/1970,81
07/04/1971,71
07/04/1972,66
07/04/1973,80
07/04/1974,61
07/04/1975,56
07/04/1976,61
07/04/1977,78
07/04/1978,54
07/04/1979,75
07/04/1980,72
07/04/1981,70
07/04/1982,86
07/04/1983,104
07/04/1984,75
07/04/1985,84
07/04/1986,83
07/04/1987,77
07/04/1988,78
07/04/1989,73
07/04/1990,77
07/04/1991,91
07/04/1992,73
07/04/1993,66
07/04/1994,67
07/04/1995,71
07/04/1996,75
07/04/1997,77
07/04/1998,69
07/04/1999,70
07/04/2000,85
07/04/2001,90
07/04/2002,58
07/04/2003,73
07/04/2004,47
07/04/2005,34
07/04/2006,55
07/04/2007,28
07/05/1924,1
07/05/1925,1
07/05/1927,3
07/05/1928,1
07/05/1929,4
07/05/1930,7
07/05/1931,9
07/05/1932,4
07/05/1933,7
07/05/1934,3
07/05/1935,9
07/05/1936,15
07/05/1937,16
07/05/1938,21
07/05/1939,14
07/05/1940,20
07/05/1941,30
07/05/1942,28
07/05/1943,35
07/05/1944,29
07/05/1945,39
07/05/1946,41
07/05/1947,55
07/05/1948,67
07/05/1949,56
07/05/1950,66
07/05/1951,72
07/05/1952,72
07/05/1953,96
07/05/1954,70
07/05/1955,67
07/05/1956,88
07/05/1957,102
07/05/1958,76
07/05/1959,92
07/05/1960,78
07/05/1961,97
07/05/1962,97
07/05/1963,86
07/05/1964,86
07/05/1965,70
07/05/1966,89
07/05/1967,56
07/05/1968,71
07/05/1969,85
07/05/1970,73
07/05/1971,83
07/05/1972,68
07/05/1973,81
07/05/1974,82
07/05/1975,66
07/05/1976,73
07/05/1977,68
07/05/1978,90
07/05/1979,81
07/05/1980,70
07/05/1981,84
07/05/1982,78
07/05/1983,104
07/05/1984,112
07/05/1985,97
07/05/1986,84
07/05/1987,76
07/05/1988,113
07/05/1989,108
07/05/1990,99
07/05/1991,95
07/05/1992,84
07/05/1993,77
07/05/1994,96
07/05/1995,91
07/05/1996,85
07/05/1997,65
07/05/1998,61
07/05/1999,55
07/05/2000,128
07/05/2001,109
07/05/2002,100
07/05/2003,52
07/05/2004,70
07/05/2005,93
07/05/2006,92
07/05/2007,35
07/06/1925,1
07/06/1926,1
07/06/1927,2
07/06/1928,1
07/06/1929,4
07/06/1930,4
07/06/1931,5
07/06/1932,3
07/06/1933,5
07/06/1934,7
07/06/1935,15
07/06/1936,11
07/06/1937,13
07/06/1938,18
07/06/1939,20
07/06/1940,24
07/06/1941,26
07/06/1942,28
07/06/1943,42
07/06/1944,33
07/06/1945,40
07/06/1946,40
07/06/1947,37
07/06/1948,56
07/06/1949,63
07/06/1950,65
07/06/1951,73
07/06/1952,71
07/06/1953,93
07/06/1954,81
07/06/1955,80
07/06/1956,102
07/06/1957,96
07/06/1958,72
07/06/1959,100
07/06/1960,101
07/06/1961,113
07/06/1962,87
07/06/1963,74
07/06/1964,77
07/06/1965,82
07/06/1966,80
07/06/1967,74
07/06/1968,70
07/06/1969,79
07/06/1970,92
07/06/1971,87
07/06/1972,61
07/06/1973,86
07/06/1974,81
07/06/1975,79
07/06/1976,92
07/06/1977,88
07/06/1978,94
07/06/1979,91
07/06/1980,82
07/06/1981,106
07/06/1982,109
07/06/1983,101
07/06/1984,117
07/06/1985,79
07/06/1986,74
07/06/1987,87
07/06/1988,96
07/06/1989,120
07/06/1990,85
07/06/1991,78
07/06/1992,93
07/06/1993,97
07/06/1994,97
07/06/1995,109
07/06/1996,76
07/06/1997,71
07/06/1998,96
07/06/1999,113
07/06/2000,112
07/06/2001,107
07/06/2002,53
07/06/2003,66
07/06/2004,113
07/06/2005,100
07/06/2006,105
07/06/2007,45
07/07/1921,1
07/07/1926,1
07/07/1927,4
07/07/1928,1
07/07/1929,3
07/07/1930,4
07/07/1931,5
07/07/1932,5
07/07/1933,5
07/07/1934,11
07/07/1935,12
07/07/1936,11
07/07/1937,18
07/07/1938,21
07/07/1939,29
07/07/1940,15
07/07/1941,30
07/07/1942,41
07/07/1943,35
07/07/1944,43
07/07/1945,38
07/07/1946,48
07/07/1947,74
07/07/1948,64
07/07/1949,72
07/07/1950,68
07/07/1951,86
07/07/1952,70
07/07/1953,87
07/07/1954,89
07/07/1955,101
07/07/1956,97
07/07/1957,85
07/07/1958,83
07/07/1959,91
07/07/1960,120
07/07/1961,102
07/07/1962,89
07/07/1963,91
07/07/1964,105
07/07/1965,72
07/07/1966,79
07/07/1967,70
07/07/1968,62
07/07/1969,83
07/07/1970,113
07/07/1971,77
07/07/1972,75
07/07/1973,68
07/07/1974,80
07/07/1975,76
07/07/1976,99
07/07/1977,102
07/07/1978,84
07/07/1979,79
07/07/1980,102
07/07/1981,111
07/07/1982,106
07/07/1983,99
07/07/1984,103
07/07/1985,73
07/07/1986,95
07/07/1987,109
07/07/1988,118
07/07/1989,130
07/07/1990,101
07/07/1991,71
07/07/1992,129
07/07/1993,91
07/07/1994,125
07/07/1995,124
07/07/1996,68
07/07/1997,92
07/07/1998,113
07/07/1999,127
07/07/2000,129
07/07/2001,75
07/07/2002,71
07/07/2003,96
07/07/2004,124
07/07/2005,90
07/07/2006,114
07/07/2007,28
07/08/1922,1
07/08/1925,3
07/08/1928,2
07/08/1929,1
07/08/1930,4
07/08/1931,6
07/08/1932,7
07/08/1933,11
07/08/1934,9
07/08/1935,11
07/08/1936,17
07/08/1937,19
07/08/1938,18
07/08/1939,32
07/08/1940,23
07/08/1941,28
07/08/1942,49
07/08/1943,38
07/08/1944,38
07/08/1945,33
07/08/1946,50
07/08/1947,68
07/08/1948,62
07/08/1949,79
07/08/1950,71
07/08/1951,63
07/08/1952,92
07/08/1953,90
07/08/1954,98
07/08/1955,97
07/08/1956,84
07/08/1957,101
07/08/1958,100
07/08/1959,86
07/08/1960,101
07/08/1961,86
07/08/1962,68
07/08/1963,75
07/08/1964,90
07/08/1965,90
07/08/1966,88
07/08/1967,79
07/08/1968,96
07/08/1969,83
07/08/1970,105
07/08/1971,73
07/08/1972,76
07/08/1973,75
07/08/1974,66
07/08/1975,101
07/08/1976,82
07/08/1977,86
07/08/1978,83
07/08/1979,74
07/08/1980,119
07/08/1981,99
07/08/1982,121
07/08/1983,89
07/08/1984,80
07/08/1985,97
07/08/1986,129
07/08/1987,101
07/08/1988,106
07/08/1989,100
07/08/1990,78
07/08/1991,103
07/08/1992,98
07/08/1993,126
07/08/1994,98
07/08/1995,72
07/08/1996,105
07/08/1997,128
07/08/1998,133
07/08/1999,107
07/08/2000,86
07/08/2001,67
07/08/2002,117
07/08/2003,89
07/08/2004,116
07/08/2005,96
07/08/2006,46
07/08/2007,17
07/09/1914,1
07/09/1926,3
07/09/1927,3
07/09/1928,3
07/09/1929,2
07/09/1930,8
07/09/1931,6
07/09/1932,8
07/09/1933,11
07/09/1934,9
07/09/1935,14
07/09/1936,15
07/09/1937,16
07/09/1938,19
07/09/1939,26
07/09/1940,22
07/09/1941,30
07/09/1942,33
07/09/1943,36
07/09/1944,42
07/09/1945,28
07/09/1946,56
07/09/1947,56
07/09/1948,71
07/09/1949,56
07/09/1950,64
07/09/1951,71
07/09/1952,59
07/09/1953,69
07/09/1954,77
07/09/1955,86
07/09/1956,85
07/09/1957,88
07/09/1958,94
07/09/1959,89
07/09/1960,93
07/09/1961,80
07/09/1962,104
07/09/1963,71
07/09/1964,89
07/09/1965,78
07/09/1966,82
07/09/1967,79
07/09/1968,106
07/09/1969,99
07/09/1970,80
07/09/1971,81
07/09/1972,72
07/09/1973,78
07/09/1974,83
07/09/1975,91
07/09/1976,89
07/09/1977,85
07/09/1978,81
07/09/1979,108
07/09/1980,94
07/09/1981,95
07/09/1982,100
07/09/1983,84
07/09/1984,105
07/09/1985,104
07/09/1986,101
07/09/1987,100
07/09/1988,77
07/09/1989,67
07/09/1990,100
07/09/1991,100
07/09/1992,99
07/09/1993,93
07/09/1994,83
07/09/1995,64
07/09/1996,124
07/09/1997,112
07/09/1998,120
07/09/1999,113
07/09/2000,69
07/09/2001,82
07/09/2002,111
07/09/2003,110
07/09/2004,114
07/09/2005,60
07/09/2006,44
07/09/2007,51
07/10/1925,1
07/10/1926,1
07/10/1927,6
07/10/1928,4
07/10/1929,1
07/10/1930,3
07/10/1931,7
07/10/1932,15
07/10/1933,10
07/10/1934,6
07/10/1935,10
07/10/1936,18
07/10/1937,23
07/10/1938,23
07/10/1939,25
07/10/1940,33
07/10/1941,43
07/10/1942,40
07/10/1943,36
07/10/1944,49
07/10/1945,36
07/10/1946,67
07/10/1947,59
07/10/1948,53
07/10/1949,51
07/10/1950,57
07/10/1951,74
07/10/1952,71
07/10/1953,75
07/10/1954,92
07/10/1955,74
07/10/1956,95
07/10/1957,93
07/10/1958,98
07/10/1959,81
07/10/1960,82
07/10/1961,84
07/10/1962,108
07/10/1963,104
07/10/1964,82
07/10/1965,72
07/10/1966,73
07/10/1967,77
07/10/1968,76
07/10/1969,85
07/10/1970,85
07/10/1971,92
07/10/1972,77
07/10/1973,91
07/10/1974,77
07/10/1975,74
07/10/1976,64
07/10/1977,74
07/10/1978,85
07/10/1979,79
07/10/1980,102
07/10/1981,105
07/10/1982,87
07/10/1983,72
07/10/1984,101
07/10/1985,89
07/10/1986,100
07/10/1987,105
07/10/1988,87
07/10/1989,95
07/10/1990,116
07/10/1991,115
07/10/1992,88
07/10/1993,74
07/10/1994,79
07/10/1995,108
07/10/1996,101
07/10/1997,89
07/10/1998,102
07/10/1999,61
07/10/2000,104
07/10/2001,122
07/10/2002,122
07/10/2003,94
07/10/2004,46
07/10/2005,45
07/10/2006,92
07/10/2007,58
07/10/2008,1
07/11/1922,1
07/11/1924,1
07/11/1925,2
07/11/1927,2
07/11/1928,2
07/11/1929,4
07/11/1930,7
07/11/1931,6
07/11/1932,9
07/11/1933,7
07/11/1934,12
07/11/1935,13
07/11/1936,12
07/11/1937,18
07/11/1938,18
07/11/1939,27
07/11/1940,21
07/11/1941,27
07/11/1942,38
07/11/1943,32
07/11/1944,37
07/11/1945,43
07/11/1946,43
07/11/1947,71
07/11/1948,53
07/11/1949,56
07/11/1950,66
07/11/1951,77
07/11/1952,68
07/11/1953,98
07/11/1954,82
07/11/1955,74
07/11/1956,92
07/11/1957,104
07/11/1958,88
07/11/1959,96
07/11/1960,119
07/11/1961,110
07/11/1962,75
07/11/1963,87
07/11/1964,84
07/11/1965,76
07/11/1966,85
07/11/1967,82
07/11/1968,84
07/11/1969,88
07/11/1970,77
07/11/1971,64
07/11/1972,84
07/11/1973,72
07/11/1974,67
07/11/1975,76
07/11/1976,63
07/11/1977,102
07/11/1978,85
07/11/1979,95
07/11/1980,110
07/11/1981,98
07/11/1982,86
07/11/1983,111
07/11/1984,98
07/11/1985,90
07/11/1986,96
07/11/1987,80
07/11/1988,120
07/11/1989,105
07/11/1990,102
07/11/1991,127
07/11/1992,88
07/11/1993,65
07/11/1994,102
07/11/1995,90
07/11/1996,117
07/11/1997,137
07/11/1998,82
07/11/1999,62
07/11/2000,112
07/11/2001,113
07/11/2002,113
07/11/2003,97
07/11/2004,53
07/11/2005,87
07/11/2006,94
07/11/2007,59
07/12/1922,1
07/12/1924,2
07/12/1927,1
07/12/1928,4
07/12/1929,5
07/12/1930,7
07/12/1931,7
07/12/1932,4
07/12/1933,11
07/12/1934,6
07/12/1935,13
07/12/1936,23
07/12/1937,20
07/12/1938,23
07/12/1939,20
07/12/1940,18
07/12/1941,30
07/12/1942,26
07/12/1943,49
07/12/1944,47
07/12/1945,46
07/12/1946,58
07/12/1947,57
07/12/1948,61
07/12/1949,55
07/12/1950,70
07/12/1951,65
07/12/1952,96
07/12/1953,90
07/12/1954,79
07/12/1955,98
07/12/1956,110
07/12/1957,88
07/12/1958,81
07/12/1959,76
07/12/1960,104
07/12/1961,102
07/12/1962,106
07/12/1963,96
07/12/1964,83
07/12/1965,99
07/12/1966,87
07/12/1967,86
07/12/1968,83
07/12/1969,76
07/12/1970,82
07/12/1971,90
07/12/1972,85
07/12/1973,71
07/12/1974,79
07/12/1975,74
07/12/1976,91
07/12/1977,80
07/12/1978,71
07/12/1979,88
07/12/1980,78
07/12/1981,88
07/12/1982,100
07/12/1983,104
07/12/1984,113
07/12/1985,117
07/12/1986,79
07/12/1987,74
07/12/1988,85
07/12/1989,101
07/12/1990,123
07/12/1991,127
07/12/1992,67
07/12/1993,100
07/12/1994,112
07/12/1995,126
07/12/1996,82
07/12/1997,63
07/12/1998,69
07/12/1999,92
07/12/2000,119
07/12/2001,85
07/12/2002,115
07/12/2003,58
07/12/2004,103
07/12/2005,97
07/12/2006,98
07/12/2007,43
07/13/1920,1
07/13/1923,1
07/13/1927,3
07/13/1928,3
07/13/1929,4
07/13/1930,4
07/13/1931,5
07/13/1932,5
07/13/1933,9
07/13/1934,7
07/13/1935,17
07/13/1936,14
07/13/1937,15
07/13/1938,23
07/13/1939,34
07/13/1940,20
07/13/1941,23
07/13/1942,33
07/13/1943,44
07/13/1944,43
07/13/1945,34
07/13/1946,56
07/13/1947,76
07/13/1948,61
07/13/1949,57
07/13/1950,67
07/13/1951,70
07/13/1952,76
07/13/1953,93
07/13/1954,99
07/13/1955,71
07/13/1956,78
07/13/1957,103
07/13/1958,91
07/13/1959,88
07/13/1960,108
07/13/1961,95
07/13/1962,88
07/13/1963,83
07/13/1964,77
07/13/1965,96
07/13/1966,83
07/13/1967,82
07/13/1968,80
07/13/1969,104
07/13/1970,79
07/13/1971,96
07/13/1972,79
07/13/1973,71
07/13/1974,78
07/13/1975,66
07/13/1976,96
07/13/1977,89
07/13/1978,105
07/13/1979,87
07/13/1980,84
07/13/1981,107
07/13/1982,96
07/13/1983,104
07/13/1984,102
07/13/1985,81
07/13/1986,88
07/13/1987,97
07/13/1988,104
07/13/1989,95
07/13/1990,103
07/13/1991,67
07/13/1992,90
07/13/1993,99
07/13/1994,116
07/13/1995,108
07/13/1996,82
07/13/1997,69
07/13/1998,105
07/13/1999,105
07/13/2000,129
07/13/2001,84
07/13/2002,68
07/13/2003,61
07/13/2004,88
07/13/2005,92
07/13/2006,94
07/13/2007,47
07/14/1924,1
07/14/1925,1
07/14/1926,2
07/14/1927,3
07/14/1928,5
07/14/1929,2
07/14/1930,1
07/14/1931,2
07/14/1932,11
07/14/1933,4
07/14/1934,9
07/14/1935,14
07/14/1936,16
07/14/1937,23
07/14/1938,24
07/14/1939,22
07/14/1940,22
07/14/1941,24
07/14/1942,30
07/14/1943,40
07/14/1944,35
07/14/1945,44
07/14/1946,42
07/14/1947,59
07/14/1948,59
07/14/1949,66
07/14/1950,43
07/14/1951,72
07/14/1952,83
07/14/1953,82
07/14/1954,82
07/14/1955,96
07/14/1956,97
07/14/1957,80
07/14/1958,87
07/14/1959,99
07/14/1960,114
07/14/1961,85
07/14/1962,103
07/14/1963,83
07/14/1964,90
07/14/1965,99
07/14/1966,68
07/14/1967,90
07/14/1968,62
07/14/1969,73
07/14/1970,100
07/14/1971,80
07/14/1972,81
07/14/1973,73
07/14/1974,57
07/14/1975,77
07/14/1976,82
07/14/1977,91
07/14/1978,101
07/14/1979,85
07/14/1980,100
07/14/1981,105
07/14/1982,83
07/14/1983,86
07/14/1984,67
07/14/1985,80
07/14/1986,105
07/14/1987,118
07/14/1988,105
07/14/1989,91
07/14/1990,75
07/14/1991,67
07/14/1992,112
07/14/1993,96
07/14/1994,102
07/14/1995,100
07/14/1996,78
07/14/1997,90
07/14/1998,133
07/14/1999,112
07/14/2000,109
07/14/2001,73
07/14/2002,59
07/14/2003,104
07/14/2004,106
07/14/2005,103
07/14/2006,84
07/14/2007,29
07/15/1917,1
07/15/1919,1
07/15/1925,1
07/15/1926,3
07/15/1927,4
07/15/1928,1
07/15/1929,4
07/15/1930,7
07/15/1931,1
07/15/1932,9
07/15/1933,15
07/15/1934,13
07/15/1935,15
07/15/1936,15
07/15/1937,15
07/15/1938,25
07/15/1939,28
07/15/1940,32
07/15/1941,24
07/15/1942,31
07/15/1943,38
07/15/1944,39
07/15/1945,29
07/15/1946,42
07/15/1947,69
07/15/1948,55
07/15/1949,72
07/15/1950,70
07/15/1951,59
07/15/1952,96
07/15/1953,84
07/15/1954,93
07/15/1955,71
07/15/1956,79
07/15/1957,105
07/15/1958,79
07/15/1959,116
07/15/1960,111
07/15/1961,87
07/15/1962,84
07/15/1963,97
07/15/1964,104
07/15/1965,104
07/15/1966,84
07/15/1967,65
07/15/1968,82
07/15/1969,100
07/15/1970,98
07/15/1971,81
07/15/1972,75
07/15/1973,67
07/15/1974,67
07/15/1975,76
07/15/1976,83
07/15/1977,83
07/15/1978,86
07/15/1979,84
07/15/1980,90
07/15/1981,118
07/15/1982,112
07/15/1983,97
07/15/1984,89
07/15/1985,98
07/15/1986,124
07/15/1987,110
07/15/1988,116
07/15/1989,108
07/15/1990,82
07/15/1991,97
07/15/1992,102
07/15/1993,106
07/15/1994,96
07/15/1995,69
07/15/1996,114
07/15/1997,115
07/15/1998,118
07/15/1999,113
07/15/2000,93
07/15/2001,58
07/15/2002,102
07/15/2003,113
07/15/2004,128
07/15/2005,80
07/15/2006,46
07/15/2007,21
07/16/1920,1
07/16/1921,1
07/16/1925,1
07/16/1926,4
07/16/1929,4
07/16/1930,2
07/16/1931,11
07/16/1932,6
07/16/1933,9
07/16/1934,11
07/16/1935,12
07/16/1936,16
07/16/1937,14
07/16/1938,13
07/16/1939,16
07/16/1940,24
07/16/1941,26
07/16/1942,42
07/16/1943,36
07/16/1944,38
07/16/1945,46
07/16/1946,51
07/16/1947,53
07/16/1948,64
07/16/1949,67
07/16/1950,90
07/16/1951,64
07/16/1952,68
07/16/1953,74
07/16/1954,88
07/16/1955,94
07/16/1956,86
07/16/1957,90
07/16/1958,95
07/16/1959,72
07/16/1960,103
07/16/1961,95
07/16/1962,98
07/16/1963,87
07/16/1964,108
07/16/1965,78
07/16/1966,76
07/16/1967,72
07/16/1968,102
07/16/1969,87
07/16/1970,103
07/16/1971,79
07/16/1972,72
07/16/1973,81
07/16/1974,83
07/16/1975,82
07/16/1976,74
07/16/1977,84
07/16/1978,70
07/16/1979,85
07/16/1980,116
07/16/1981,106
07/16/1982,109
07/16/1983,81
07/16/1984,94
07/16/1985,106
07/16/1986,110
07/16/1987,110
07/16/1988,99
07/16/1989,65
07/16/1990,103
07/16/1991,123
07/16/1992,90
07/16/1993,134
07/16/1994,73
07/16/1995,69
07/16/1996,121
07/16/1997,106
07/16/1998,131
07/16/1999,103
07/16/2000,65
07/16/2001,108
07/16/2002,120
07/16/2003,91
07/16/2004,110
07/16/2005,50
07/16/2006,50
07/16/2007,43
07/17/1916,1
07/17/1919,1
07/17/1922,1
07/17/1923,1
07/17/1924,2
07/17/1927,2
07/17/1928,2
07/17/1929,5
07/17/1930,3
07/17/1931,3
07/17/1932,8
07/17/1933,3
07/17/1934,12
07/17/1935,10
07/17/1936,15
07/17/1937,18
07/17/1938,20
07/17/1939,28
07/17/1940,24
07/17/1941,42
07/17/1942,41
07/17/1943,36
07/17/1944,43
07/17/1945,44
07/17/1946,58
07/17/1947,67
07/17/1948,53
07/17/1949,60
07/17/1950,58
07/17/1951,82
07/17/1952,92
07/17/1953,61
07/17/1954,79
07/17/1955,81
07/17/1956,102
07/17/1957,90
07/17/1958,93
07/17/1959,97
07/17/1960,92
07/17/1961,87
07/17/1962,81
07/17/1963,107
07/17/1964,95
07/17/1965,85
07/17/1966,67
07/17/1967,99
07/17/1968,82
07/17/1969,90
07/17/1970,97
07/17/1971,74
07/17/1972,66
07/17/1973,91
07/17/1974,70
07/17/1975,72
07/17/1976,82
07/17/1977,58
07/17/1978,89
07/17/1979,83
07/17/1980,89
07/17/1981,111
07/17/1982,115
07/17/1983,87
07/17/1984,120
07/17/1985,98
07/17/1986,93
07/17/1987,126
07/17/1988,72
07/17/1989,126
07/17/1990,104
07/17/1991,98
07/17/1992,103
07/17/1993,74
07/17/1994,66
07/17/1995,91
07/17/1996,103
07/17/1997,103
07/17/1998,103
07/17/1999,76
07/17/2000,113
07/17/2001,123
07/17/2002,118
07/17/2003,128
07/17/2004,72
07/17/2005,40
07/17/2006,94
07/17/2007,61
07/18/1921,1
07/18/1922,1
07/18/1924,1
07/18/1926,2
07/18/1927,3
07/18/1928,1
07/18/1929,2
07/18/1930,4
07/18/1931,3
07/18/1932,8
07/18/1933,8
07/18/1934,7
07/18/1935,8
07/18/1936,13
07/18/1937,21
07/18/1938,19
07/18/1939,24
07/18/1940,20
07/18/1941,27
07/18/1942,38
07/18/1943,37
07/18/1944,38
07/18/1945,43
07/18/1946,68
07/18/1947,48
07/18/1948,49
07/18/1949,66
07/18/1950,56
07/18/1951,71
07/18/1952,88
07/18/1953,75
07/18/1954,88
07/18/1955,96
07/18/1956,93
07/18/1957,97
07/18/1958,96
07/18/1959,105
07/18/1960,89
07/18/1961,117
07/18/1962,81
07/18/1963,96
07/18/1964,79
07/18/1965,78
07/18/1966,79
07/18/1967,89
07/18/1968,87
07/18/1969,89
07/18/1970,88
07/18/1971,65
07/18/1972,78
07/18/1973,66
07/18/1974,85
07/18/1975,91
07/18/1976,72
07/18/1977,74
07/18/1978,83
07/18/1979,101
07/18/1980,114
07/18/1981,84
07/18/1982,89
07/18/1983,98
07/18/1984,98
07/18/1985,102
07/18/1986,102
07/18/1987,73
07/18/1988,94
07/18/1989,116
07/18/1990,107
07/18/1991,94
07/18/1992,91
07/18/1993,69
07/18/1994,90
07/18/1995,115
07/18/1996,105
07/18/1997,122
07/18/1998,85
07/18/1999,65
07/18/2000,108
07/18/2001,126
07/18/2002,141
07/18/2003,118
07/18/2004,57
07/18/2005,89
07/18/2006,105
07/18/2007,33
07/19/1910,1
07/19/1920,1
07/19/1925,1
07/19/1927,6
07/19/1928,3
07/19/1929,4
07/19/1930,4
07/19/1931,4
07/19/1932,10
07/19/1933,7
07/19/1934,10
07/19/1935,16
07/19/1936,23
07/19/1937,16
07/19/1938,22
07/19/1939,22
07/19/1940,20
07/19/1941,31
07/19/1942,25
07/19/1943,35
07/19/1944,38
07/19/1945,43
07/19/1946,46
07/19/1947,56
07/19/1948,68
07/19/1949,63
07/19/1950,62
07/19/1951,63
07/19/1952,84
07/19/1953,90
07/19/1954,103
07/19/1955,93
07/19/1956,94
07/19/1957,91
07/19/1958,96
07/19/1959,93
07/19/1960,95
07/19/1961,84
07/19/1962,73
07/19/1963,85
07/19/1964,82
07/19/1965,105
07/19/1966,68
07/19/1967,80
07/19/1968,74
07/19/1969,57
07/19/1970,76
07/19/1971,101
07/19/1972,84
07/19/1973,80
07/19/1974,94
07/19/1975,71
07/19/1976,68
07/19/1977,85
07/19/1978,84
07/19/1979,88
07/19/1980,80
07/19/1981,72
07/19/1982,101
07/19/1983,116
07/19/1984,101
07/19/1985,117
07/19/1986,79
07/19/1987,80
07/19/1988,104
07/19/1989,97
07/19/1990,101
07/19/1991,96
07/19/1992,70
07/19/1993,80
07/19/1994,104
07/19/1995,125
07/19/1996,106
07/19/1997,90
07/19/1998,68
07/19/1999,103
07/19/2000,115
07/19/2001,115
07/19/2002,98
07/19/2003,68
07/19/2004,108
07/19/2005,85
07/19/2006,86
07/19/2007,50
07/20/1914,1
07/20/1920,1
07/20/1923,1
07/20/1925,1
07/20/1926,2
07/20/1927,2
07/20/1928,4
07/20/1929,5
07/20/1930,4
07/20/1931,6
07/20/1932,6
07/20/1933,11
07/20/1934,12
07/20/1935,15
07/20/1936,24
07/20/1937,13
07/20/1938,24
07/20/1939,17
07/20/1940,19
07/20/1941,34
07/20/1942,25
07/20/1943,43
07/20/1944,44
07/20/1945,38
07/20/1946,47
07/20/1947,59
07/20/1948,63
07/20/1949,68
07/20/1950,77
07/20/1951,70
07/20/1952,65
07/20/1953,90
07/20/1954,84
07/20/1955,105
07/20/1956,81
07/20/1957,89
07/20/1958,86
07/20/1959,105
07/20/1960,100
07/20/1961,97
07/20/1962,119
07/20/1963,96
07/20/1964,93
07/20/1965,99
07/20/1966,75
07/20/1967,102
07/20/1968,66
07/20/1969,58
07/20/1970,78
07/20/1971,70
07/20/1972,65
07/20/1973,82
07/20/1974,70
07/20/1975,70
07/20/1976,92
07/20/1977,98
07/20/1978,90
07/20/1979,88
07/20/1980,77
07/20/1981,89
07/20/1982,90
07/20/1983,102
07/20/1984,119
07/20/1985,84
07/20/1986,80
07/20/1987,92
07/20/1988,92
07/20/1989,84
07/20/1990,118
07/20/1991,94
07/20/1992,101
07/20/1993,99
07/20/1994,103
07/20/1995,131
07/20/1996,69
07/20/1997,58
07/20/1998,111
07/20/1999,92
07/20/2000,100
07/20/2001,111
07/20/2002,63
07/20/2003,55
07/20/2004,102
07/20/2005,96
07/20/2006,91
07/20/2007,45
07/21/1914,1
07/21/1919,1
07/21/1920,1
07/21/1921,1
07/21/1922,1
07/21/1924,1
07/21/1926,3
07/21/1927,2
07/21/1928,3
07/21/1929,4
07/21/1930,1
07/21/1931,6
07/21/1932,5
07/21/1933,6
07/21/1934,10
07/21/1935,14
07/21/1936,15
07/21/1937,26
07/21/1938,14
07/21/1939,26
07/21/1940,34
07/21/1941,28
07/21/1942,22
07/21/1943,35
07/21/1944,34
07/21/1945,48
07/21/1946,52
07/21/1947,48
07/21/1948,68
07/21/1949,67
07/21/1950,72
07/21/1951,74
07/21/1952,67
07/21/1953,97
07/21/1954,94
07/21/1955,83
07/21/1956,79
07/21/1957,90
07/21/1958,93
07/21/1959,101
07/21/1960,97
07/21/1961,113
07/21/1962,95
07/21/1963,79
07/21/1964,89
07/21/1965,82
07/21/1966,61
07/21/1967,80
07/21/1968,65
07/21/1969,82
07/21/1970,108
07/21/1971,99
07/21/1972,75
07/21/1973,80
07/21/1974,55
07/21/1975,83
07/21/1976,87
07/21/1977,81
07/21/1978,80
07/21/1979,78
07/21/1980,86
07/21/1981,100
07/21/1982,105
07/21/1983,127
07/21/1984,92
07/21/1985,79
07/21/1986,79
07/21/1987,107
