date_of_birth,Count
08/10/1946,46
08/10/1947,62
08/10/1948,71
08/10/1949,75
08/10/1950,72
08/10/1951,64
08/10/1952,87
08/10/1953,87
08/10/1954,93
08/10/1955,100
08/10/1956,99
08/10/1957,103
08/10/1958,86
08/10/1959,75
08/10/1960,83
08/10/1961,103
08/10/1962,84
08/10/1963,98
08/10/1964,99
08/10/1965,84
08/10/1966,81
08/10/1967,64
08/10/1968,76
08/10/1969,95
08/10/1970,96
08/10/1971,83
08/10/1972,64
08/10/1973,73
08/10/1974,71
08/10/1975,81
08/10/1976,102
08/10/1977,107
08/10/1978,78
08/10/1979,105
08/10/1980,98
08/10/1981,112
08/10/1982,98
08/10/1983,114
08/10/1984,103
08/10/1985,67
08/10/1986,83
08/10/1987,106
08/10/1988,104
08/10/1989,90
08/10/1990,91
08/10/1991,81
08/10/1992,102
08/10/1993,90
08/10/1994,103
08/10/1995,108
08/10/1996,65
08/10/1997,63
08/10/1998,101
08/10/1999,121
08/10/2000,103
08/10/2001,94
08/10/2002,79
08/10/2003,70
08/10/2004,89
08/10/2005,85
08/10/2006,98
08/11/1915,1
08/11/1924,2
08/11/1925,2
08/11/1927,4
08/11/1928,3
08/11/1929,8
08/11/1930,8
08/11/1931,5
08/11/1932,9
08/11/1933,10
08/11/1934,11
08/11/1935,23
08/11/1936,25
08/11/1937,12
08/11/1938,39
08/11/1939,27
08/11/1940,28
08/11/1941,32
08/11/1942,41
08/11/1943,42
08/11/1944,53
08/11/1945,32
08/11/1946,36
08/11/1947,62
08/11/1948,66
08/11/1949,72
08/11/1950,75
08/11/1951,69
08/11/1952,86
08/11/1953,83
08/11/1954,78
08/11/1955,79
08/11/1956,105
08/11/1957,98
08/11/1958,93
08/11/1959,112
08/11/1960,103
08/11/1961,87
08/11/1962,104
08/11/1963,85
08/11/1964,95
08/11/1965,90
08/11/1966,63
08/11/1967,85
08/11/1968,73
08/11/1969,103
08/11/1970,105
08/11/1971,102
08/11/1972,73
08/11/1973,75
08/11/1974,72
08/11/1975,79
08/11/1976,92
08/11/1977,80
08/11/1978,95
08/11/1979,99
08/11/1980,97
08/11/1981,111
08/11/1982,80
08/11/1983,90
08/11/1984,88
08/11/1985,76
08/11/1986,80
08/11/1987,97
08/11/1988,95
08/11/1989,103
08/11/1990,89
08/11/1991,56
08/11/1992,119
08/11/1993,109
08/11/1994,108
08/11/1995,120
08/11/1996,66
08/11/1997,103
08/11/1998,107
08/11/1999,112
08/11/2000,109
08/11/2001,66
08/11/2002,70
08/11/2003,89
08/11/2004,73
08/11/2005,93
08/11/2006,92
08/12/1917,1
08/12/1922,1
08/12/1923,1
08/12/1924,2
08/12/1925,3
08/12/1926,3
08/12/1927,2
08/12/1928,1
08/12/1929,6
08/12/1930,4
08/12/1931,7
08/12/1932,5
08/12/1933,14
08/12/1934,7
08/12/1935,17
08/12/1936,18
08/12/1937,14
08/12/1938,29
08/12/1939,15
08/12/1940,24
08/12/1941,29
08/12/1942,37
08/12/1943,48
08/12/1944,39
08/12/1945,50
08/12/1946,65
08/12/1947,61
08/12/1948,74
08/12/1949,77
08/12/1950,74
08/12/1951,82
08/12/1952,75
08/12/1953,77
08/12/1954,85
08/12/1955,74
08/12/1956,95
08/12/1957,112
08/12/1958,104
08/12/1959,100
08/12/1960,102
08/12/1961,108
08/12/1962,83
08/12/1963,113
08/12/1964,99
08/12/1965,94
08/12/1966,93
08/12/1967,70
08/12/1968,65
08/12/1969,88
08/12/1970,73
08/12/1971,95
08/12/1972,89
08/12/1973,59
08/12/1974,99
08/12/1975,88
08/12/1976,87
08/12/1977,79
08/12/1978,86
08/12/1979,70
08/12/1980,102
08/12/1981,90
08/12/1982,98
08/12/1983,82
08/12/1984,81
08/12/1985,109
08/12/1986,107
08/12/1987,92
08/12/1988,96
08/12/1989,78
08/12/1990,95
08/12/1991,107
08/12/1992,105
08/12/1993,108
08/12/1994,98
08/12/1995,71
08/12/1996,111
08/12/1997,115
08/12/1998,122
08/12/1999,109
08/12/2000,75
08/12/2001,75
08/12/2002,106
08/12/2003,96
08/12/2004,96
08/12/2005,102
08/12/2006,42
08/13/1901,1
08/13/1923,2
08/13/1924,1
08/13/1926,2
08/13/1927,3
08/13/1928,7
08/13/1929,3
08/13/1930,5
08/13/1931,8
08/13/1932,7
08/13/1933,10
08/13/1934,13
08/13/1935,19
08/13/1936,28
08/13/1937,20
08/13/1938,24
08/13/1939,15
08/13/1940,22
08/13/1941,37
08/13/1942,25
08/13/1943,43
08/13/1944,38
08/13/1945,43
08/13/1946,64
08/13/1947,47
08/13/1948,54
08/13/1949,67
08/13/1950,89
08/13/1951,63
08/13/1952,80
08/13/1953,71
08/13/1954,76
08/13/1955,84
08/13/1956,105
08/13/1957,94
08/13/1958,81
08/13/1959,108
08/13/1960,75
08/13/1961,83
08/13/1962,101
08/13/1963,94
08/13/1964,79
08/13/1965,96
08/13/1966,68
08/13/1967,65
08/13/1968,85
08/13/1969,90
08/13/1970,87
08/13/1971,86
08/13/1972,73
08/13/1973,67
08/13/1974,83
08/13/1975,77
08/13/1976,82
08/13/1977,74
08/13/1978,79
08/13/1979,106
08/13/1980,123
08/13/1981,87
08/13/1982,99
08/13/1983,75
08/13/1984,104
08/13/1985,105
08/13/1986,87
08/13/1987,98
08/13/1988,75
08/13/1989,62
08/13/1990,107
08/13/1991,144
08/13/1992,92
08/13/1993,99
08/13/1994,68
08/13/1995,55
08/13/1996,113
08/13/1997,122
08/13/1998,109
08/13/1999,98
08/13/2000,58
08/13/2001,105
08/13/2002,101
08/13/2003,100
08/13/2004,83
08/13/2005,46
08/13/2006,30
08/14/1924,1
08/14/1925,1
08/14/1927,3
08/14/1928,6
08/14/1929,2
08/14/1930,7
08/14/1931,8
08/14/1932,6
08/14/1933,10
08/14/1934,16
08/14/1935,8
08/14/1936,20
08/14/1937,15
08/14/1938,24
08/14/1939,23
08/14/1940,28
08/14/1941,37
08/14/1942,31
08/14/1943,50
08/14/1944,32
08/14/1945,48
08/14/1946,47
08/14/1947,63
08/14/1948,64
08/14/1949,72
08/14/1950,74
08/14/1951,68
08/14/1952,73
08/14/1953,89
08/14/1954,73
08/14/1955,85
08/14/1956,88
08/14/1957,102
08/14/1958,91
08/14/1959,108
08/14/1960,89
08/14/1961,112
08/14/1962,100
08/14/1963,93
08/14/1964,79
08/14/1965,89
08/14/1966,64
08/14/1967,81
08/14/1968,98
08/14/1969,106
08/14/1970,83
08/14/1971,83
08/14/1972,72
08/14/1973,93
08/14/1974,95
08/14/1975,82
08/14/1976,64
08/14/1977,66
08/14/1978,81
08/14/1979,115
08/14/1980,97
08/14/1981,95
08/14/1982,87
08/14/1983,70
08/14/1984,99
08/14/1985,100
08/14/1986,114
08/14/1987,101
08/14/1988,72
08/14/1989,96
08/14/1990,107
08/14/1991,105
08/14/1992,98
08/14/1993,80
08/14/1994,66
08/14/1995,87
08/14/1996,96
08/14/1997,124
08/14/1998,103
08/14/1999,55
08/14/2000,115
08/14/2001,107
08/14/2002,98
08/14/2003,99
08/14/2004,59
08/14/2005,39
08/14/2006,81
08/15/1922,1
08/15/1925,2
08/15/1926,2
08/15/1927,3
08/15/1928,5
08/15/1929,3
08/15/1930,5
08/15/1931,9
08/15/1932,8
08/15/1933,17
08/15/1934,7
08/15/1935,17
08/15/1936,19
08/15/1937,20
08/15/1938,12
08/15/1939,23
08/15/1940,24
08/15/1941,35
08/15/1942,33
08/15/1943,34
08/15/1944,50
08/15/1945,45
08/15/1946,56
08/15/1947,59
08/15/1948,74
08/15/1949,58
08/15/1950,69
08/15/1951,86
08/15/1952,87
08/15/1953,84
08/15/1954,79
08/15/1955,108
08/15/1956,96
08/15/1957,96
08/15/1958,108
08/15/1959,95
08/15/1960,116
08/15/1961,110
08/15/1962,80
08/15/1963,101
08/15/1964,83
08/15/1965,81
08/15/1966,95
08/15/1967,78
08/15/1968,76
08/15/1969,64
08/15/1970,84
08/15/1971,63
08/15/1972,86
08/15/1973,90
08/15/1974,73
08/15/1975,80
08/15/1976,85
08/15/1977,87
08/15/1978,75
08/15/1979,81
08/15/1980,107
08/15/1981,103
08/15/1982,92
08/15/1983,94
08/15/1984,112
08/15/1985,95
08/15/1986,104
08/15/1987,77
08/15/1988,98
08/15/1989,108
08/15/1990,110
08/15/1991,113
08/15/1992,79
08/15/1993,80
08/15/1994,99
08/15/1995,121
08/15/1996,93
08/15/1997,121
08/15/1998,81
08/15/1999,51
08/15/2000,97
08/15/2001,119
08/15/2002,127
08/15/2003,118
08/15/2004,55
08/15/2005,83
08/15/2006,77
08/16/1901,1
08/16/1919,1
08/16/1921,1
08/16/1926,3
08/16/1927,2
08/16/1928,4
08/16/1929,5
08/16/1930,9
08/16/1931,8
08/16/1932,9
08/16/1933,8
08/16/1934,18
08/16/1935,22
08/16/1936,22
08/16/1937,12
08/16/1938,21
08/16/1939,27
08/16/1940,28
08/16/1941,34
08/16/1942,29
08/16/1943,33
08/16/1944,48
08/16/1945,40
08/16/1946,58
08/16/1947,54
08/16/1948,55
08/16/1949,71
08/16/1950,86
08/16/1951,53
08/16/1952,90
08/16/1953,82
08/16/1954,106
08/16/1955,106
08/16/1956,121
08/16/1957,98
08/16/1958,76
08/16/1959,88
08/16/1960,103
08/16/1961,93
08/16/1962,103
08/16/1963,94
08/16/1964,88
08/16/1965,86
08/16/1966,92
08/16/1967,80
08/16/1968,94
08/16/1969,73
08/16/1970,75
08/16/1971,63
08/16/1972,86
08/16/1973,74
08/16/1974,90
08/16/1975,84
08/16/1976,81
08/16/1977,73
08/16/1978,77
08/16/1979,96
08/16/1980,106
08/16/1981,85
08/16/1982,109
08/16/1983,107
08/16/1984,95
08/16/1985,89
08/16/1986,65
08/16/1987,68
08/16/1988,93
08/16/1989,117
08/16/1990,96
08/16/1991,106
08/16/1992,58
08/16/1993,107
08/16/1994,120
08/16/1995,107
08/16/1996,107
08/16/1997,73
08/16/1998,49
08/16/1999,98
08/16/2000,115
08/16/2001,114
08/16/2002,117
08/16/2003,69
08/16/2004,97
08/16/2005,104
08/16/2006,89
08/17/1917,1
08/17/1922,2
08/17/1926,1
08/17/1927,5
08/17/1928,3
08/17/1929,3
08/17/1930,6
08/17/1931,6
08/17/1932,4
08/17/1933,7
08/17/1934,11
08/17/1935,14
08/17/1936,21
08/17/1937,18
08/17/1938,25
08/17/1939,26
08/17/1940,40
08/17/1941,30
08/17/1942,50
08/17/1943,45
08/17/1944,42
08/17/1945,40
08/17/1946,62
08/17/1947,59
08/17/1948,74
08/17/1949,77
08/17/1950,73
08/17/1951,74
08/17/1952,85
08/17/1953,91
08/17/1954,83
08/17/1955,87
08/17/1956,115
08/17/1957,102
08/17/1958,82
08/17/1959,91
08/17/1960,99
08/17/1961,80
08/17/1962,77
08/17/1963,105
08/17/1964,112
08/17/1965,98
08/17/1966,80
08/17/1967,84
08/17/1968,83
08/17/1969,58
08/17/1970,81
08/17/1971,74
08/17/1972,101
08/17/1973,94
08/17/1974,77
08/17/1975,67
08/17/1976,91
08/17/1977,91
08/17/1978,90
08/17/1979,75
08/17/1980,91
08/17/1981,114
08/17/1982,91
08/17/1983,89
08/17/1984,94
08/17/1985,95
08/17/1986,75
08/17/1987,101
08/17/1988,95
08/17/1989,105
08/17/1990,93
08/17/1991,66
08/17/1992,88
08/17/1993,107
08/17/1994,96
08/17/1995,106
08/17/1996,67
08/17/1997,62
08/17/1998,111
08/17/1999,127
08/17/2000,106
08/17/2001,105
08/17/2002,73
08/17/2003,56
08/17/2004,105
08/17/2005,100
08/17/2006,97
08/18/1921,1
08/18/1923,2
08/18/1924,1
08/18/1927,6
08/18/1928,1
08/18/1929,6
08/18/1930,10
08/18/1931,2
08/18/1932,8
08/18/1933,11
08/18/1934,12
08/18/1935,10
08/18/1936,14
08/18/1937,15
08/18/1938,37
08/18/1939,30
08/18/1940,28
08/18/1941,30
08/18/1942,48
08/18/1943,41
08/18/1944,41
08/18/1945,39
08/18/1946,65
08/18/1947,71
08/18/1948,72
08/18/1949,67
08/18/1950,65
08/18/1951,67
08/18/1952,73
08/18/1953,79
08/18/1954,94
08/18/1955,101
08/18/1956,99
08/18/1957,63
08/18/1958,88
08/18/1959,103
08/18/1960,97
08/18/1961,95
08/18/1962,93
08/18/1963,93
08/18/1964,110
08/18/1965,101
08/18/1966,88
08/18/1967,70
08/18/1968,66
08/18/1969,108
08/18/1970,96
08/18/1971,90
08/18/1972,79
08/18/1973,69
08/18/1974,79
08/18/1975,81
08/18/1976,76
08/18/1977,105
08/18/1978,110
08/18/1979,107
08/18/1980,79
08/18/1981,97
08/18/1982,103
08/18/1983,103
08/18/1984,72
08/18/1985,98
08/18/1986,91
08/18/1987,109
08/18/1988,113
08/18/1989,119
08/18/1990,85
08/18/1991,80
08/18/1992,123
08/18/1993,98
08/18/1994,91
08/18/1995,116
08/18/1996,73
08/18/1997,91
08/18/1998,124
08/18/1999,125
08/18/2000,96
08/18/2001,64
08/18/2002,69
08/18/2003,93
08/18/2004,104
08/18/2005,81
08/18/2006,87
08/19/1924,1
08/19/1926,4
08/19/1927,1
08/19/1928,1
08/19/1929,4
08/19/1930,9
08/19/1931,8
08/19/1932,10
08/19/1933,13
08/19/1934,17
08/19/1935,15
08/19/1936,14
08/19/1937,18
08/19/1938,21
08/19/1939,20
08/19/1940,29
08/19/1941,28
08/19/1942,38
08/19/1943,45
08/19/1944,39
08/19/1945,55
08/19/1946,45
08/19/1947,57
08/19/1948,80
08/19/1949,65
08/19/1950,73
08/19/1951,78
08/19/1952,85
08/19/1953,89
08/19/1954,93
08/19/1955,101
08/19/1956,77
08/19/1957,92
08/19/1958,85
08/19/1959,95
08/19/1960,100
08/19/1961,82
08/19/1962,97
08/19/1963,110
08/19/1964,100
08/19/1965,89
08/19/1966,82
08/19/1967,79
08/19/1968,66
08/19/1969,75
08/19/1970,84
08/19/1971,88
08/19/1972,80
08/19/1973,67
08/19/1974,90
08/19/1975,79
08/19/1976,84
08/19/1977,77
08/19/1978,92
08/19/1979,84
08/19/1980,125
08/19/1981,91
08/19/1982,102
08/19/1983,93
08/19/1984,81
08/19/1985,100
08/19/1986,104
08/19/1987,94
08/19/1988,101
08/19/1989,66
08/19/1990,73
08/19/1991,108
08/19/1992,96
08/19/1993,81
08/19/1994,116
08/19/1995,73
08/19/1996,84
08/19/1997,114
08/19/1998,98
08/19/1999,129
08/19/2000,62
08/19/2001,55
08/19/2002,101
08/19/2003,108
08/19/2004,106
08/19/2005,105
08/19/2006,52
08/20/1918,1
08/20/1920,3
08/20/1925,1
08/20/1926,2
08/20/1927,3
08/20/1928,9
08/20/1929,1
08/20/1930,2
08/20/1931,4
08/20/1932,12
08/20/1933,10
08/20/1934,14
08/20/1935,15
08/20/1936,13
08/20/1937,21
08/20/1938,20
08/20/1939,23
08/20/1940,37
08/20/1941,24
08/20/1942,38
08/20/1943,44
08/20/1944,52
08/20/1945,34
08/20/1946,49
08/20/1947,61
08/20/1948,65
08/20/1949,64
08/20/1950,61
08/20/1951,68
08/20/1952,87
08/20/1953,78
08/20/1954,68
08/20/1955,92
08/20/1956,95
08/20/1957,108
08/20/1958,93
08/20/1959,110
08/20/1960,123
08/20/1961,86
08/20/1962,86
08/20/1963,107
08/20/1964,104
08/20/1965,71
08/20/1966,72
08/20/1967,72
08/20/1968,80
08/20/1969,78
08/20/1970,87
08/20/1971,105
08/20/1972,60
08/20/1973,93
08/20/1974,89
08/20/1975,79
08/20/1976,99
08/20/1977,76
08/20/1978,83
08/20/1979,95
08/20/1980,125
08/20/1981,122
08/20/1982,111
08/20/1983,89
08/20/1984,111
08/20/1985,117
08/20/1986,118
08/20/1987,89
08/20/1988,74
08/20/1989,81
08/20/1990,112
08/20/1991,117
08/20/1992,111
08/20/1993,96
08/20/1994,95
08/20/1995,64
08/20/1996,109
08/20/1997,124
08/20/1998,121
08/20/1999,107
08/20/2000,67
08/20/2001,99
08/20/2002,122
08/20/2003,112
08/20/2004,76
08/20/2005,49
08/20/2006,45
08/20/2007,1
08/21/1924,1
08/21/1925,1
08/21/1926,1
08/21/1927,4
08/21/1928,5
08/21/1929,3
08/21/1930,3
08/21/1931,11
08/21/1932,6
08/21/1933,9
08/21/1934,13
08/21/1935,18
08/21/1936,19
08/21/1937,19
08/21/1938,26
08/21/1939,23
08/21/1940,22
08/21/1941,26
08/21/1942,42
08/21/1943,38
08/21/1944,30
08/21/1945,47
08/21/1946,53
08/21/1947,66
08/21/1948,81
08/21/1949,63
08/21/1950,67
08/21/1951,100
08/21/1952,69
08/21/1953,84
08/21/1954,86
08/21/1955,87
08/21/1956,98
08/21/1957,102
08/21/1958,96
08/21/1959,88
08/21/1960,99
08/21/1961,89
08/21/1962,99
08/21/1963,99
08/21/1964,97
08/21/1965,81
08/21/1966,90
08/21/1967,80
08/21/1968,69
08/21/1969,72
08/21/1970,98
08/21/1971,97
08/21/1972,72
08/21/1973,84
08/21/1974,89
08/21/1975,71
08/21/1976,72
08/21/1977,64
08/21/1978,78
08/21/1979,97
08/21/1980,99
08/21/1981,94
08/21/1982,79
08/21/1983,71
08/21/1984,103
08/21/1985,117
08/21/1986,102
08/21/1987,90
08/21/1988,65
08/21/1989,115
08/21/1990,105
08/21/1991,85
08/21/1992,106
08/21/1993,70
08/21/1994,75
08/21/1995,98
08/21/1996,107
08/21/1997,122
08/21/1998,119
08/21/1999,64
08/21/2000,98
08/21/2001,121
08/21/2002,97
08/21/2003,105
08/21/2004,63
08/21/2005,43
08/21/2006,76
08/22/1921,1
08/22/1922,1
08/22/1923,1
08/22/1926,3
08/22/1927,2
08/22/1928,7
08/22/1929,2
08/22/1930,7
08/22/1931,9
08/22/1932,12
08/22/1933,7
08/22/1934,17
08/22/1935,12
08/22/1936,20
08/22/1937,21
08/22/1938,28
08/22/1939,21
08/22/1940,33
08/22/1941,24
08/22/1942,44
08/22/1943,40
08/22/1944,35
08/22/1945,32
08/22/1946,54
08/22/1947,51
08/22/1948,66
08/22/1949,59
08/22/1950,68
08/22/1951,64
08/22/1952,71
08/22/1953,75
08/22/1954,81
08/22/1955,113
08/22/1956,102
08/22/1957,92
08/22/1958,96
08/22/1959,109
08/22/1960,93
08/22/1961,107
08/22/1962,84
08/22/1963,101
08/22/1964,94
08/22/1965,77
08/22/1966,85
08/22/1967,83
08/22/1968,75
08/22/1969,66
08/22/1970,83
08/22/1971,62
08/22/1972,91
08/22/1973,62
08/22/1974,79
08/22/1975,85
08/22/1976,56
08/22/1977,98
08/22/1978,100
08/22/1979,83
08/22/1980,108
08/22/1981,82
08/22/1982,86
08/22/1983,124
08/22/1984,101
08/22/1985,117
08/22/1986,108
08/22/1987,77
08/22/1988,94
08/22/1989,115
08/22/1990,98
08/22/1991,92
08/22/1992,65
08/22/1993,63
08/22/1994,118
08/22/1995,97
08/22/1996,112
08/22/1997,108
08/22/1998,77
08/22/1999,67
08/22/2000,125
08/22/2001,100
08/22/2002,131
08/22/2003,111
08/22/2004,53
08/22/2005,79
08/22/2006,93
08/23/1919,1
08/23/1922,1
08/23/1924,2
08/23/1925,2
08/23/1926,6
08/23/1927,2
08/23/1928,6
08/23/1929,6
08/23/1930,4
08/23/1931,7
08/23/1932,13
08/23/1933,16
08/23/1934,18
08/23/1935,11
08/23/1936,20
08/23/1937,17
08/23/1938,28
08/23/1939,27
08/23/1940,24
08/23/1941,47
08/23/1942,44
08/23/1943,41
08/23/1944,52
08/23/1945,42
08/23/1946,59
08/23/1947,61
08/23/1948,54
08/23/1949,71
08/23/1950,80
08/23/1951,87
08/23/1952,65
08/23/1953,71
08/23/1954,88
08/23/1955,93
08/23/1956,87
08/23/1957,94
08/23/1958,96
08/23/1959,89
08/23/1960,101
08/23/1961,99
08/23/1962,96
08/23/1963,105
08/23/1964,70
08/23/1965,81
08/23/1966,90
08/23/1967,80
08/23/1968,69
08/23/1969,77
08/23/1970,75
08/23/1971,102
08/23/1972,82
08/23/1973,76
08/23/1974,98
08/23/1975,75
08/23/1976,84
08/23/1977,95
08/23/1978,76
08/23/1979,112
08/23/1980,95
08/23/1981,73
08/23/1982,91
08/23/1983,112
08/23/1984,93
08/23/1985,109
08/23/1986,80
08/23/1987,76
08/23/1988,113
08/23/1989,107
08/23/1990,113
08/23/1991,96
08/23/1992,69
08/23/1993,101
08/23/1994,101
08/23/1995,108
08/23/1996,126
08/23/1997,75
08/23/1998,68
08/23/1999,117
08/23/2000,103
08/23/2001,117
08/23/2002,121
08/23/2003,62
08/23/2004,88
08/23/2005,84
08/23/2006,67
08/24/1916,1
08/24/1917,1
08/24/1919,1
08/24/1921,1
08/24/1924,1
08/24/1925,1
08/24/1926,1
08/24/1927,3
08/24/1928,3
08/24/1929,8
08/24/1930,12
08/24/1931,8
08/24/1932,11
08/24/1933,8
08/24/1934,12
08/24/1935,14
08/24/1936,19
08/24/1937,18
08/24/1938,16
08/24/1939,30
08/24/1940,33
08/24/1941,30
08/24/1942,28
08/24/1943,39
08/24/1944,40
08/24/1945,39
08/24/1946,61
08/24/1947,61
08/24/1948,71
08/24/1949,74
08/24/1950,75
08/24/1951,76
08/24/1952,68
08/24/1953,110
08/24/1954,91
08/24/1955,101
08/24/1956,81
08/24/1957,94
08/24/1958,72
08/24/1959,116
08/24/1960,101
08/24/1961,99
08/24/1962,100
08/24/1963,109
08/24/1964,92
08/24/1965,78
08/24/1966,74
08/24/1967,76
08/24/1968,88
08/24/1969,72
08/24/1970,95
08/24/1971,89
08/24/1972,73
08/24/1973,78
08/24/1974,85
08/24/1975,71
08/24/1976,105
08/24/1977,99
08/24/1978,104
08/24/1979,114
08/24/1980,99
08/24/1981,94
08/24/1982,100
08/24/1983,104
08/24/1984,97
08/24/1985,81
08/24/1986,75
08/24/1987,88
08/24/1988,98
08/24/1989,106
08/24/1990,122
08/24/1991,97
08/24/1992,110
08/24/1993,103
08/24/1994,120
08/24/1995,109
08/24/1996,69
08/24/1997,60
08/24/1998,116
08/24/1999,115
08/24/2000,122
08/24/2001,125
08/24/2002,60
08/24/2003,59
08/24/2004,101
08/24/2005,75
08/24/2006,99
08/25/1924,1
08/25/1926,1
08/25/1927,4
08/25/1928,5
08/25/1929,1
08/25/1930,7
08/25/1931,3
08/25/1932,16
08/25/1933,12
08/25/1934,15
08/25/1935,15
08/25/1936,22
08/25/1937,20
08/25/1938,32
08/25/1939,27
08/25/1940,27
08/25/1941,30
08/25/1942,31
08/25/1943,43
08/25/1944,36
08/25/1945,49
08/25/1946,55
08/25/1947,61
08/25/1948,71
08/25/1949,76
08/25/1950,74
08/25/1951,71
08/25/1952,72
08/25/1953,93
08/25/1954,72
08/25/1955,90
08/25/1956,77
08/25/1957,81
08/25/1958,87
08/25/1959,111
08/25/1960,108
08/25/1961,112
08/25/1962,98
08/25/1963,91
08/25/1964,90
08/25/1965,80
08/25/1966,76
08/25/1967,89
08/25/1968,57
08/25/1969,97
08/25/1970,101
08/25/1971,88
08/25/1972,89
08/25/1973,91
08/25/1974,84
08/25/1975,77
08/25/1976,85
08/25/1977,95
08/25/1978,87
08/25/1979,69
08/25/1980,104
08/25/1981,97
08/25/1982,107
08/25/1983,115
08/25/1984,61
08/25/1985,70
08/25/1986,86
08/25/1987,96
08/25/1988,93
08/25/1989,114
08/25/1990,78
08/25/1991,65
08/25/1992,101
08/25/1993,86
08/25/1994,100
08/25/1995,112
08/25/1996,58
08/25/1997,103
08/25/1998,134
08/25/1999,109
08/25/2000,91
08/25/2001,72
08/25/2002,59
08/25/2003,95
08/25/2004,95
08/25/2005,88
08/25/2006,75
08/26/1922,1
08/26/1923,1
08/26/1924,1
08/26/1926,3
08/26/1927,2
08/26/1928,3
08/26/1929,5
08/26/1930,8
08/26/1931,1
08/26/1932,7
08/26/1933,12
08/26/1934,16
08/26/1935,13
08/26/1936,18
08/26/1937,24
08/26/1938,24
08/26/1939,25
08/26/1940,32
08/26/1941,38
08/26/1942,40
08/26/1943,51
08/26/1944,43
08/26/1945,42
08/26/1946,59
08/26/1947,70
08/26/1948,64
08/26/1949,69
08/26/1950,60
08/26/1951,77
08/26/1952,70
08/26/1953,69
08/26/1954,108
08/26/1955,96
08/26/1956,89
08/26/1957,89
08/26/1958,85
08/26/1959,114
08/26/1960,105
08/26/1961,115
08/26/1962,88
08/26/1963,89
08/26/1964,78
08/26/1965,93
08/26/1966,75
08/26/1967,82
08/26/1968,74
08/26/1969,100
08/26/1970,88
08/26/1971,78
08/26/1972,71
08/26/1973,62
08/26/1974,88
08/26/1975,90
08/26/1976,95
08/26/1977,94
08/26/1978,85
08/26/1979,77
08/26/1980,124
08/26/1981,104
08/26/1982,80
08/26/1983,96
08/26/1984,69
08/26/1985,99
08/26/1986,106
08/26/1987,116
08/26/1988,103
08/26/1989,81
08/26/1990,85
08/26/1991,92
08/26/1992,94
08/26/1993,116
08/26/1994,110
08/26/1995,78
08/26/1996,108
08/26/1997,137
08/26/1998,117
08/26/1999,112
08/26/2000,80
08/26/2001,50
08/26/2002,111
08/26/2003,108
08/26/2004,91
08/26/2005,86
08/26/2006,49
08/26/2007,1
08/27/1921,1
08/27/1922,1
08/27/1923,1
08/27/1925,2
08/27/1926,1
08/27/1927,5
08/27/1928,6
08/27/1929,6
08/27/1930,9
08/27/1931,12
08/27/1932,16
08/27/1933,11
08/27/1934,6
08/27/1935,14
08/27/1936,22
08/27/1937,15
08/27/1938,24
08/27/1939,22
08/27/1940,30
08/27/1941,18
08/27/1942,30
08/27/1943,43
08/27/1944,45
08/27/1945,31
08/27/1946,47
08/27/1947,42
08/27/1948,59
08/27/1949,73
08/27/1950,68
08/27/1951,66
08/27/1952,72
08/27/1953,78
08/27/1954,83
08/27/1955,113
08/27/1956,105
08/27/1957,130
08/27/1958,102
08/27/1959,107
08/27/1960,95
08/27/1961,116
08/27/1962,114
08/27/1963,108
08/27/1964,97
08/27/1965,74
08/27/1966,88
08/27/1967,62
08/27/1968,82
08/27/1969,93
08/27/1970,81
08/27/1971,84
08/27/1972,78
08/27/1973,74
08/27/1974,97
08/27/1975,68
08/27/1976,94
08/27/1977,57
08/27/1978,88
08/27/1979,86
08/27/1980,119
08/27/1981,103
08/27/1982,102
08/27/1983,85
08/27/1984,93
08/27/1985,110
08/27/1986,101
08/27/1987,81
08/27/1988,97
08/27/1989,74
08/27/1990,101
08/27/1991,116
08/27/1992,98
08/27/1993,86
08/27/1994,73
08/27/1995,70
08/27/1996,114
08/27/1997,111
08/27/1998,141
08/27/1999,102
08/27/2000,48
08/27/2001,93
08/27/2002,123
08/27/2003,128
08/27/2004,86
08/27/2005,44
08/27/2006,45
08/28/1920,2
08/28/1925,2
08/28/1926,2
08/28/1927,3
08/28/1928,3
08/28/1929,4
08/28/1930,8
08/28/1931,7
08/28/1932,13
08/28/1933,8
08/28/1934,11
08/28/1935,13
08/28/1936,22
08/28/1937,33
08/28/1938,23
08/28/1939,28
08/28/1940,23
08/28/1941,26
08/28/1942,39
08/28/1943,34
08/28/1944,38
08/28/1945,38
08/28/1946,52
08/28/1947,58
08/28/1948,63
08/28/1949,66
08/28/1950,76
08/28/1951,75
08/28/1952,78
08/28/1953,89
08/28/1954,82
08/28/1955,84
08/28/1956,96
08/28/1957,101
08/28/1958,76
08/28/1959,95
08/28/1960,89
08/28/1961,102
08/28/1962,106
08/28/1963,99
08/28/1964,86
08/28/1965,86
08/28/1966,64
08/28/1967,90
08/28/1968,82
08/28/1969,88
08/28/1970,88
08/28/1971,74
08/28/1972,74
08/28/1973,95
08/28/1974,75
08/28/1975,99
08/28/1976,68
08/28/1977,84
08/28/1978,85
08/28/1979,107
08/28/1980,101
08/28/1981,116
08/28/1982,79
08/28/1983,64
08/28/1984,115
08/28/1985,104
08/28/1986,107
08/28/1987,94
08/28/1988,75
08/28/1989,108
08/28/1990,110
