RegisterDate,Count
2001-08-12,2
2001-08-13,89
2001-08-14,73
2001-08-15,29
2001-08-16,71
2001-08-17,62
2001-08-18,4
2001-08-19,2
2001-08-20,55
2001-08-21,114
2001-08-22,182
2001-08-23,34
2001-08-24,65
2001-08-25,3
2001-08-26,7
2001-08-27,72
2001-08-28,69
2001-08-29,100
2001-08-30,54
2001-08-31,52
2001-09-01,8
2001-09-02,2
2001-09-03,6
2001-09-04,195
2001-09-05,120
2001-09-06,47
2001-09-07,45
2001-09-08,5
2001-09-09,3
2001-09-10,48
2001-09-11,53
2001-09-12,66
2001-09-13,58
2001-09-14,31
2001-09-15,5
2001-09-16,8
2001-09-17,47
2001-09-18,61
2001-09-19,64
2001-09-20,66
2001-09-21,31
2001-09-22,9
2001-09-23,4
2001-09-24,78
2001-09-25,57
2001-09-26,56
2001-09-27,30
2001-09-28,93
2001-09-30,2
2001-10-01,62
2001-10-02,39
2001-10-03,90
2001-10-04,48
2001-10-05,57
2001-10-06,6
2001-10-07,1
2001-10-08,49
2001-10-09,101
2001-10-10,58
2001-10-11,58
2001-10-12,131
2001-10-13,3
2001-10-14,9
2001-10-15,59
2001-10-16,52
2001-10-17,77
2001-10-18,62
2001-10-19,67
2001-10-20,2
2001-10-21,4
2001-10-22,66
2001-10-23,93
2001-10-24,81
2001-10-25,56
2001-10-26,45
2001-10-27,2
2001-10-28,1
2001-10-29,39
2001-10-30,83
2001-10-31,57
2001-11-01,52
2001-11-02,72
2001-11-03,3
2001-11-05,36
2001-11-06,87
2001-11-07,69
2001-11-08,49
2001-11-09,50
2001-11-10,4
2001-11-11,1
2001-11-12,9
2001-11-13,89
2001-11-14,60
2001-11-15,71
2001-11-16,61
2001-11-17,3
2001-11-18,5
2001-11-19,46
2001-11-20,96
2001-11-21,65
2001-11-22,2
2001-11-23,3
2001-11-24,5
2001-11-26,39
2001-11-27,86
2001-11-28,60
2001-11-29,52
2001-11-30,55
2001-12-01,3
2001-12-02,2
2001-12-03,65
2001-12-04,48
2001-12-05,63
2001-12-06,65
2001-12-07,118
2001-12-08,2
2001-12-09,1
2001-12-10,22
2001-12-11,49
2001-12-12,80
2001-12-13,43
2001-12-14,43
2001-12-15,8
2001-12-16,3
2001-12-17,50
2001-12-18,67
2001-12-19,56
2001-12-20,41
2001-12-21,56
2001-12-22,2
2001-12-23,1
2001-12-24,1
2001-12-26,63
2001-12-27,73
2001-12-28,52
2001-12-29,2
2001-12-31,35
2002-01-01,4
2002-01-02,76
2002-01-03,82
2002-01-04,61
2002-01-05,8
2002-01-06,4
2002-01-07,22
2002-01-08,85
2002-01-09,52
2002-01-10,78
2002-01-11,92
2002-01-12,4
2002-01-13,4
2002-01-14,37
2002-01-15,96
2002-01-16,54
2002-01-17,50
2002-01-18,61
2002-01-19,3
2002-01-20,3
2002-01-21,2
2002-01-22,80
2002-01-23,50
2002-01-24,46
2002-01-25,53
2002-01-26,5
2002-01-28,24
2002-01-29,56
2002-01-30,29
2002-01-31,15
2002-02-01,43
2002-02-02,2
2002-02-03,1
2002-02-04,20
2002-02-05,74
2002-02-06,70
2002-02-07,53
2002-02-08,66
2002-02-10,3
2002-02-11,37
2002-02-12,78
2002-02-13,58
2002-02-14,41
2002-02-15,61
2002-02-18,13
2002-02-19,59
2002-02-20,65
2002-02-21,46
2002-02-22,61
2002-02-23,1
2002-02-24,5
2002-02-25,41
2002-02-26,81
2002-02-27,53
2002-02-28,55
2002-03-01,53
2002-03-02,4
2002-03-03,1
2002-03-04,42
2002-03-05,76
2002-03-06,46
2002-03-07,98
2002-03-08,82
2002-03-09,6
2002-03-11,66
2002-03-12,70
2002-03-13,42
2002-03-14,69
2002-03-15,75
2002-03-17,3
2002-03-18,78
2002-03-19,53
2002-03-20,57
2002-03-21,55
2002-03-22,69
2002-03-23,1
2002-03-24,2
2002-03-25,20
2002-03-26,81
2002-03-27,49
2002-03-28,57
2002-03-29,71
2002-03-30,7
2002-03-31,1
2002-04-01,35
2002-04-02,78
2002-04-03,65
2002-04-04,67
2002-04-05,73
2002-04-06,5
2002-04-07,3
2002-04-08,55
2002-04-09,63
2002-04-10,67
2002-04-11,64
2002-04-12,80
2002-04-13,3
2002-04-14,3
2002-04-15,41
2002-04-16,58
2002-04-17,54
2002-04-18,70
2002-04-19,76
2002-04-20,5
2002-04-21,15
2002-04-22,56
2002-04-23,70
2002-04-24,61
2002-04-25,53
2002-04-26,84
2002-04-27,3
2002-04-28,1
2002-04-29,51
2002-04-30,72
2002-05-01,69
2002-05-02,77
2002-05-03,72
2002-05-04,8
2002-05-05,7
2002-05-06,56
2002-05-07,91
2002-05-08,89
2002-05-09,67
2002-05-10,80
2002-05-11,3
2002-05-12,3
2002-05-13,30
2002-05-14,95
2002-05-15,65
2002-05-16,49
2002-05-17,87
2002-05-18,5
2002-05-19,8
2002-05-20,40
2002-05-21,82
2002-05-22,50
2002-05-23,59
2002-05-24,70
2002-05-25,4
2002-05-26,1
2002-05-27,5
2002-05-28,106
2002-05-29,59
2002-05-30,81
2002-05-31,71
2002-06-01,3
2002-06-02,9
2002-06-03,50
2002-06-04,70
2002-06-05,83
2002-06-06,79
2002-06-07,67
2002-06-08,7
2002-06-09,5
2002-06-10,38
2002-06-11,78
2002-06-12,66
2002-06-13,72
2002-06-14,162
2002-06-15,204
2002-06-16,5
2002-06-17,55
2002-06-18,109
2002-06-19,89
2002-06-20,51
2002-06-21,94
2002-06-22,5
2002-06-23,2
2002-06-24,52
2002-06-25,135
2002-06-26,62
2002-06-27,81
2002-06-28,99
2002-06-29,10
2002-06-30,23
2002-07-01,64
2002-07-02,109
2002-07-03,93
2002-07-04,7
2002-07-05,102
2002-07-06,9
2002-07-07,13
2002-07-08,104
2002-07-09,121
2002-07-10,119
2002-07-11,126
2002-07-12,144
2002-07-13,16
2002-07-14,24
2002-07-15,109
2002-07-16,187
2002-07-17,222
2002-07-18,187
2002-07-19,235
2002-07-20,86
2002-07-21,76
2002-07-22,725
2002-07-23,288
2002-07-24,83
2002-07-25,120
2002-07-26,72
2002-07-27,10
2002-07-28,2
2002-07-29,32
2002-07-30,45
2002-07-31,41
2002-08-01,48
2002-08-02,59
2002-08-03,12
2002-08-04,5
2002-08-05,21
2002-08-06,534
2002-08-07,562
2002-08-08,177
2002-08-09,183
2002-08-10,13
2002-08-11,2
2002-08-12,133
2002-08-13,201
2002-08-14,188
2002-08-15,121
2002-08-16,214
2002-08-17,7
2002-08-18,5
2002-08-19,137
2002-08-20,248
2002-08-21,212
2002-08-22,158
2002-08-23,162
2002-08-24,2
2002-08-25,10
2002-08-26,143
2002-08-27,169
2002-08-28,122
2002-08-29,144
2002-08-30,102
2002-08-31,8
2002-09-01,5
2002-09-02,7
2002-09-03,134
2002-09-04,151
2002-09-05,151
2002-09-06,54
2002-09-07,7
2002-09-08,4
2002-09-09,98
2002-09-10,131
2002-09-11,134
2002-09-12,111
2002-09-13,108
2002-09-14,7
2002-09-15,5
2002-09-16,113
2002-09-17,136
2002-09-18,134
2002-09-19,111
2002-09-20,149
2002-09-21,16
2002-09-22,22
2002-09-23,159
2002-09-24,156
2002-09-25,243
2002-09-26,146
2002-09-27,168
2002-09-28,36
2002-09-29,26
2002-09-30,228
2002-10-01,241
2002-10-02,180
2002-10-03,110
2002-10-04,170
2002-10-05,23
2002-10-06,29
2002-10-07,193
2002-10-08,332
2002-10-09,176
2002-10-10,233
2002-10-11,198
2002-10-12,66
2002-10-13,39
2002-10-14,205
2002-10-15,282
2002-10-16,347
2002-10-17,414
2002-10-18,465
2002-10-19,175
2002-10-20,139
2002-10-21,1184
2002-10-22,232
2002-10-23,125
2002-10-24,72
2002-10-25,71
2002-10-26,71
2002-10-27,3
2002-10-28,52
2002-10-29,82
2002-10-30,62
2002-10-31,37
2002-11-01,69
2002-11-02,21
2002-11-03,3
2002-11-04,33
2002-11-05,885
2002-11-06,167
2002-11-07,142
2002-11-08,150
2002-11-09,11
2002-11-10,3
2002-11-11,6
2002-11-12,152
2002-11-13,126
2002-11-14,93
2002-11-15,75
2002-11-16,1
2002-11-18,105
2002-11-19,90
2002-11-20,110
2002-11-21,134
2002-11-22,79
2002-11-23,3
2002-11-24,2
2002-11-25,117
2002-11-26,133
2002-11-27,143
2002-11-30,1
2002-12-01,7
2002-12-02,82
2002-12-03,93
2002-12-04,68
2002-12-05,54
2002-12-06,51
2002-12-07,2
2002-12-08,2
2002-12-09,27
2002-12-10,57
2002-12-11,60
2002-12-12,105
2002-12-13,82
2002-12-14,1
2002-12-15,1
2002-12-16,51
2002-12-17,95
2002-12-18,88
2002-12-19,79
2002-12-20,47
2002-12-21,1
2002-12-23,33
2002-12-24,35
2002-12-26,28
2002-12-27,40
2002-12-30,36
2002-12-31,62
2003-01-01,7
2003-01-02,98
2003-01-03,88
2003-01-04,6
2003-01-05,10
2003-01-06,75
2003-01-07,81
2003-01-08,60
2003-01-09,72
2003-01-10,67
2003-01-11,3
2003-01-12,2
2003-01-13,63
2003-01-14,86
2003-01-15,68
2003-01-16,39
2003-01-17,76
2003-01-18,7
2003-01-19,2
2003-01-20,21
2003-01-21,94
2003-01-22,72
2003-01-23,73
2003-01-24,64
2003-01-26,8
2003-01-27,57
2003-01-28,105
2003-01-29,74
2003-01-30,59
2003-01-31,76
2003-02-01,10
2003-02-02,4
2003-02-03,84
2003-02-04,81
2003-02-05,66
2003-02-06,97
2003-02-07,78
2003-02-08,11
2003-02-09,10
2003-02-10,255
2003-02-11,109
2003-02-12,62
2003-02-13,45
2003-02-14,53
2003-02-15,5
2003-02-16,6
2003-02-17,14
2003-02-18,89
2003-02-19,104
2003-02-20,87
2003-02-21,137
2003-02-22,11
2003-02-23,3
2003-02-24,22
2003-02-25,143
2003-02-26,95
2003-02-27,82
2003-02-28,98
2003-03-01,6
2003-03-02,2
2003-03-03,131
2003-03-04,91
2003-03-05,72
2003-03-06,82
2003-03-07,73
2003-03-08,9
2003-03-09,6
2003-03-10,118
2003-03-11,125
2003-03-12,150
2003-03-13,115
2003-03-14,187
2003-03-15,20
2003-03-16,21
2003-03-17,559
2003-03-18,104
2003-03-19,50
2003-03-20,48
2003-03-21,55
2003-03-22,2
2003-03-23,7
2003-03-24,32
2003-03-25,46
2003-03-26,38
2003-03-27,49
2003-03-28,71
2003-03-29,9
2003-03-30,2
2003-03-31,19
2003-04-01,185
2003-04-02,89
2003-04-03,72
2003-04-04,82
2003-04-05,2
2003-04-06,1
2003-04-07,71
2003-04-08,85
2003-04-09,97
2003-04-10,91
2003-04-11,61
2003-04-12,2
2003-04-13,2
2003-04-14,39
2003-04-15,93
2003-04-16,79
2003-04-17,58
2003-04-18,73
2003-04-19,2
2003-04-20,2
2003-04-21,67
2003-04-22,88
2003-04-23,61
2003-04-24,60
2003-04-25,88
2003-04-26,1
2003-04-27,2
2003-04-28,44
2003-04-29,64
2003-04-30,56
2003-05-01,51
2003-05-02,55
2003-05-03,3
2003-05-05,39
2003-05-06,66
2003-05-07,58
2003-05-08,66
2003-05-09,59
2003-05-10,2
2003-05-11,9
2003-05-12,50
2003-05-13,51
2003-05-14,66
2003-05-15,50
2003-05-16,54
2003-05-17,1
2003-05-18,2
2003-05-19,47
2003-05-20,84
2003-05-21,78
2003-05-22,58
2003-05-23,46
2003-05-24,5
2003-05-25,2
2003-05-26,2
2003-05-27,73
2003-05-28,88
2003-05-29,67
2003-05-30,45
2003-05-31,3
2003-06-01,1
2003-06-02,64
2003-06-03,97
2003-06-04,68
2003-06-05,61
2003-06-06,72
2003-06-07,3
2003-06-08,6
2003-06-09,49
2003-06-10,91
2003-06-11,68
2003-06-12,70
2003-06-13,60
2003-06-14,21
2003-06-15,15
2003-06-16,59
2003-06-17,141
2003-06-18,80
2003-06-19,55
2003-06-20,70
2003-06-21,7
2003-06-22,5
2003-06-23,52
2003-06-24,84
2003-06-25,92
2003-06-26,72
2003-06-27,80
2003-06-28,3
2003-06-29,7
2003-06-30,71
2003-07-01,87
2003-07-02,60
2003-07-03,100
2003-07-04,3
2003-07-05,5
2003-07-06,3
2003-07-07,82
2003-07-08,97
2003-07-09,80
2003-07-10,90
2003-07-11,70
2003-07-12,4
2003-07-14,79
2003-07-15,133
2003-07-16,93
2003-07-17,86
2003-07-18,55
2003-07-19,5
2003-07-20,7
2003-07-21,47
2003-07-22,93
2003-07-23,93
2003-07-24,69
2003-07-25,94
2003-07-26,2
2003-07-27,4
2003-07-28,86
2003-07-29,82
2003-07-30,72
2003-07-31,61
2003-08-01,66
2003-08-02,6
2003-08-03,10
2003-08-04,43
2003-08-05,83
2003-08-06,112
2003-08-07,80
2003-08-08,74
2003-08-09,1
2003-08-10,5
2003-08-11,70
2003-08-12,102
2003-08-13,89
2003-08-14,60
2003-08-15,70
2003-08-16,4
2003-08-17,3
2003-08-18,50
2003-08-19,98
2003-08-20,69
2003-08-21,68
2003-08-22,80
2003-08-23,5
2003-08-25,75
2003-08-26,69
2003-08-27,55
2003-08-28,76
2003-08-29,40
2003-08-30,2
2003-08-31,2
2003-09-01,7
2003-09-02,120
2003-09-03,71
2003-09-04,93
2003-09-05,64
2003-09-06,2
2003-09-07,4
2003-09-08,58
2003-09-09,79
2003-09-10,79
2003-09-11,114
2003-09-12,135
2003-09-13,3
2003-09-14,2
2003-09-15,86
2003-09-16,128
2003-09-17,64
2003-09-18,117
2003-09-19,121
2003-09-20,2
2003-09-21,4
2003-09-22,62
2003-09-23,85
2003-09-24,62
2003-09-25,71
2003-09-26,82
2003-09-27,6
2003-09-28,2
2003-09-29,61
2003-09-30,75
2003-10-01,63
2003-10-02,70
2003-10-03,60
2003-10-04,2
2003-10-05,3
2003-10-06,68
2003-10-07,132
2003-10-08,77
2003-10-09,80
2003-10-10,84
2003-10-11,3
2003-10-12,5
2003-10-13,45
2003-10-14,99
2003-10-15,90
2003-10-16,103
2003-10-17,82
2003-10-18,7
2003-10-19,3
2003-10-20,79
2003-10-21,107
2003-10-22,67
2003-10-23,66
2003-10-24,60
2003-10-25,4
2003-10-26,3
2003-10-27,97
2003-10-28,69
2003-10-29,68
2003-10-30,61
2003-10-31,49
2003-11-01,3
2003-11-02,7
2003-11-03,73
2003-11-04,147
2003-11-05,65
2003-11-06,81
2003-11-07,69
2003-11-08,6
2003-11-09,7
2003-11-10,50
2003-11-11,3
2003-11-12,153
2003-11-13,125
2003-11-14,95
2003-11-15,10
2003-11-16,7
2003-11-17,42
2003-11-18,91
2003-11-19,48
2003-11-20,92
2003-11-21,73
2003-11-22,3
2003-11-23,4
2003-11-24,83
2003-11-25,91
2003-11-26,63
2003-11-27,2
2003-11-28,5
2003-11-29,6
2003-12-01,47
2003-12-02,91
2003-12-03,66
2003-12-04,68
2003-12-05,88
2003-12-06,4
2003-12-07,1
2003-12-08,48
2003-12-09,66
2003-12-10,39
2003-12-11,47
2003-12-12,95
2003-12-13,3
2003-12-14,5
2003-12-15,54
2003-12-16,52
2003-12-17,78
2003-12-18,61
2003-12-19,68
2003-12-20,1
2003-12-21,1
2003-12-22,44
2003-12-23,66
2003-12-24,33
2003-12-26,3
2003-12-27,3
2003-12-29,29
2003-12-30,60
2003-12-31,74
2004-01-01,14
2004-01-02,73
2004-01-03,2
2004-01-04,5
2004-01-05,81
2004-01-06,129
2004-01-07,136
2004-01-08,98
2004-01-09,98
2004-01-10,6
2004-01-11,2
2004-01-12,64
2004-01-13,146
2004-01-14,97
2004-01-15,101
2004-01-16,110
2004-01-17,4
2004-01-18,7
2004-01-19,10
2004-01-20,114
2004-01-21,163
2004-01-22,122
2004-01-23,159
2004-01-24,8
2004-01-25,8
2004-01-26,80
2004-01-27,112
2004-01-28,104
2004-01-29,153
2004-01-30,102
2004-01-31,7
2004-02-01,5
2004-02-02,92
2004-02-03,127
2004-02-04,107
2004-02-05,133
2004-02-06,111
2004-02-07,14
2004-02-08,4
2004-02-09,72
2004-02-10,140
2004-02-11,112
2004-02-12,132
2004-02-13,135
2004-02-14,26
2004-02-15,8
2004-02-16,71
2004-02-17,127
2004-02-18,174
2004-02-19,98
2004-02-20,95
2004-02-21,7
2004-02-22,12
2004-02-23,220
2004-02-24,109
2004-02-25,82
2004-02-26,157
2004-02-27,117
2004-02-28,15
2004-02-29,3
2004-03-01,138
2004-03-02,182
2004-03-03,129
2004-03-04,106
2004-03-05,136
2004-03-06,20
2004-03-07,24
2004-03-08,128
2004-03-09,174
2004-03-10,205
2004-03-11,161
2004-03-12,124
2004-03-13,18
2004-03-14,5
2004-03-15,135
2004-03-16,172
2004-03-17,153
2004-03-18,129
2004-03-19,149
2004-03-20,7
2004-03-21,10
2004-03-22,249
2004-03-23,100
2004-03-24,135
2004-03-25,119
2004-03-26,104
2004-03-27,5
2004-03-28,1
2004-03-29,113
2004-03-30,110
2004-03-31,119
2004-04-01,114
2004-04-02,209
2004-04-03,4
2004-04-04,5
2004-04-05,87
2004-04-06,126
2004-04-07,171
2004-04-08,208
2004-04-09,86
2004-04-10,13
2004-04-11,7
2004-04-12,94
2004-04-13,176
2004-04-14,141
2004-04-15,229
2004-04-16,117
2004-04-17,7
2004-04-18,8
2004-04-19,133
2004-04-20,121
2004-04-21,129
2004-04-22,76
2004-04-23,173
2004-04-24,24
2004-04-25,6
2004-04-26,183
2004-04-27,145
2004-04-28,158
2004-04-29,145
2004-04-30,157
2004-05-01,18
2004-05-02,7
2004-05-03,131
2004-05-04,161
2004-05-05,156
2004-05-06,114
2004-05-07,123
2004-05-08,13
2004-05-09,2
2004-05-10,119
2004-05-11,113
2004-05-12,109
2004-05-13,104
2004-05-14,115
2004-05-15,44
2004-05-16,6
2004-05-17,122
2004-05-18,130
2004-05-19,118
2004-05-20,137
2004-05-21,106
2004-05-22,11
2004-05-23,10
2004-05-24,174
2004-05-25,120
2004-05-26,157
2004-05-27,152
2004-05-28,199
2004-05-29,15
2004-05-30,8
2004-05-31,9
2004-06-01,172
2004-06-02,166
2004-06-03,233
2004-06-04,124
2004-06-05,10
2004-06-06,7
2004-06-07,165
2004-06-08,210
2004-06-09,162
2004-06-10,214
2004-06-11,80
2004-06-12,14
2004-06-13,5
2004-06-14,174
2004-06-15,181
2004-06-16,191
2004-06-17,215
2004-06-18,188
2004-06-19,23
2004-06-20,14
2004-06-21,206
2004-06-22,326
2004-06-23,250
2004-06-24,221
2004-06-25,206
2004-06-26,17
2004-06-27,28
2004-06-28,254
2004-06-29,200
2004-06-30,298
2004-07-01,249
2004-07-02,245
2004-07-03,14
2004-07-04,65
2004-07-05,31
2004-07-06,378
2004-07-07,381
2004-07-08,354
2004-07-09,349
2004-07-10,65
2004-07-11,89
2004-07-12,664
2004-07-13,607
2004-07-14,549
2004-07-15,651
2004-07-16,809
2004-07-17,127
2004-07-18,159
2004-07-19,2070
2004-07-20,604
2004-07-21,290
2004-07-22,347
2004-07-23,155
2004-07-24,28
2004-07-25,16
2004-07-26,170
2004-07-27,199
2004-07-28,208
2004-07-29,167
2004-07-30,254
2004-07-31,77
2004-08-01,30
2004-08-02,174
2004-08-03,987
2004-08-04,385
2004-08-05,442
2004-08-06,473
2004-08-07,31
2004-08-08,33
2004-08-09,407
2004-08-10,557
2004-08-11,566
2004-08-12,516
2004-08-13,421
2004-08-14,14
2004-08-15,17
2004-08-16,372
2004-08-17,441
2004-08-18,386
2004-08-19,405
2004-08-20,646
2004-08-21,18
2004-08-22,11
2004-08-23,410
2004-08-24,324
2004-08-25,404
2004-08-26,378
2004-08-27,292
2004-08-28,29
2004-08-29,28
2004-08-30,315
2004-08-31,371
2004-09-01,382
2004-09-02,279
2004-09-03,383
2004-09-04,38
2004-09-05,13
2004-09-06,26
2004-09-07,510
2004-09-08,373
2004-09-09,469
2004-09-10,464
2004-09-11,37
2004-09-12,59
2004-09-13,433
2004-09-14,521
2004-09-15,403
2004-09-16,350
2004-09-17,380
2004-09-18,55
2004-09-19,31
2004-09-20,383
2004-09-21,465
2004-09-22,461
2004-09-23,427
2004-09-24,405
2004-09-25,45
2004-09-26,43
2004-09-27,594
2004-09-28,489
2004-09-29,511
2004-09-30,614
2004-10-01,781
2004-10-02,149
2004-10-03,107
2004-10-04,729
2004-10-05,1060
2004-10-06,609
2004-10-07,1070
2004-10-08,810
2004-10-09,420
2004-10-10,291
2004-10-11,682
2004-10-12,1184
2004-10-13,1435
2004-10-14,1592
2004-10-15,1561
2004-10-16,482
2004-10-17,347
2004-10-18,6024
2004-10-19,987
2004-10-20,469
2004-10-21,365
2004-10-22,258
2004-10-23,83
2004-10-24,119
2004-10-25,260
2004-10-26,217
2004-10-27,185
2004-10-28,138
2004-10-29,113
2004-10-30,24
2004-10-31,10
2004-11-01,48
2004-11-02,2000
2004-11-03,154
2004-11-04,149
2004-11-05,115
2004-11-06,2
2004-11-07,2
2004-11-08,303
2004-11-09,259
2004-11-10,290
2004-11-11,2
2004-11-12,199
2004-11-13,1
2004-11-14,1
2004-11-15,200
2004-11-16,176
2004-11-17,192
2004-11-18,173
2004-11-19,603
2004-11-20,6
2004-11-21,2
2004-11-22,182
2004-11-23,305
2004-11-24,256
2004-11-25,1
2004-11-26,1
2004-11-27,2
2004-11-29,221
2004-11-30,136
2004-12-01,138
2004-12-02,157
2004-12-03,121
2004-12-04,4
2004-12-05,1
2004-12-06,107
2004-12-07,167
2004-12-08,80
2004-12-09,85
2004-12-10,70
2004-12-11,3
2004-12-12,3
2004-12-13,38
2004-12-14,60
2004-12-15,59
2004-12-16,45
2004-12-17,34
2004-12-18,2
2004-12-19,1
2004-12-20,107
2004-12-21,71
2004-12-22,64
2004-12-23,50
2004-12-24,1
2004-12-25,1
2004-12-27,30
2004-12-28,73
2004-12-29,52
2004-12-30,66
2004-12-31,11
2005-01-01,1
2005-01-02,1
2005-01-03,57
2005-01-04,65
2005-01-05,31
2005-01-06,36
2005-01-07,40
2005-01-08,3
2005-01-09,1
2005-01-10,59
2005-01-11,50
2005-01-12,88
2005-01-13,34
2005-01-14,81
2005-01-15,7
2005-01-16,3
2005-01-17,4
2005-01-18,84
2005-01-19,61
2005-01-20,52
2005-01-21,85
2005-01-22,4
2005-01-23,1
2005-01-24,64
2005-01-25,79
2005-01-26,35
2005-01-27,89
2005-01-28,84
2005-01-29,1
2005-01-30,1
2005-01-31,39
2005-02-01,94
2005-02-02,68
2005-02-03,48
2005-02-04,76
2005-02-05,6
2005-02-06,1
2005-02-07,50
2005-02-08,101
2005-02-09,85
2005-02-10,56
2005-02-11,88
2005-02-12,9
2005-02-13,2
2005-02-14,169
2005-02-15,132
2005-02-16,69
2005-02-17,52
2005-02-18,50
2005-02-19,4
2005-02-20,6
2005-02-21,7
2005-02-22,56
2005-02-23,46
2005-02-24,64
2005-02-25,65
2005-02-26,3
2005-02-27,3
2005-02-28,37
2005-03-01,142
2005-03-02,122
2005-03-03,185
2005-03-04,128
2005-03-05,4
2005-03-06,12
2005-03-07,111
2005-03-08,328
2005-03-09,123
2005-03-10,115
2005-03-11,96
2005-03-12,13
2005-03-13,15
2005-03-14,117
2005-03-15,107
2005-03-16,116
2005-03-17,163
2005-03-18,165
2005-03-19,11
2005-03-20,21
2005-03-21,425
2005-03-22,139
2005-03-23,63
2005-03-24,52
2005-03-25,38
2005-03-26,4
2005-03-27,2
2005-03-28,50
2005-03-29,53
2005-03-30,36
2005-03-31,46
2005-04-01,52
2005-04-02,41
2005-04-03,4
2005-04-04,53
2005-04-05,371
2005-04-06,163
2005-04-07,108
2005-04-08,108
2005-04-09,2
2005-04-10,5
2005-04-11,126
2005-04-12,74
2005-04-13,87
2005-04-14,105
2005-04-15,81
2005-04-16,40
2005-04-17,3
2005-04-18,74
2005-04-19,62
2005-04-20,62
2005-04-21,80
2005-04-22,105
2005-04-23,1
2005-04-24,1
2005-04-25,58
2005-04-26,96
2005-04-27,94
2005-04-28,109
2005-04-29,82
2005-04-30,1
2005-05-01,5
2005-05-02,63
2005-05-03,61
2005-05-04,72
2005-05-05,51
2005-05-06,54
2005-05-09,57
2005-05-10,65
2005-05-11,67
2005-05-12,53
2005-05-13,45
2005-05-14,1
2005-05-15,2
2005-05-16,30
2005-05-17,62
2005-05-18,94
2005-05-19,41
2005-05-20,76
2005-05-21,1
2005-05-22,2
2005-05-23,66
2005-05-24,78
2005-05-25,39
2005-05-26,31
2005-05-27,62
2005-05-28,2
2005-05-30,1
2005-05-31,54
2005-06-01,44
2005-06-02,66
2005-06-03,98
2005-06-04,2
2005-06-05,2
2005-06-06,42
2005-06-07,103
2005-06-08,58
2005-06-09,58
2005-06-10,47
2005-06-11,4
2005-06-12,2
2005-06-13,58
2005-06-14,102
2005-06-15,120
2005-06-16,77
2005-06-17,42
2005-06-18,6
2005-06-19,1
2005-06-20,34
2005-06-21,64
2005-06-22,51
2005-06-23,62
2005-06-24,75
2005-06-25,3
2005-06-26,1
2005-06-27,45
2005-06-28,71
2005-06-29,49
2005-06-30,107
2005-07-01,71
2005-07-03,1
2005-07-05,102
2005-07-06,116
2005-07-07,91
2005-07-08,80
2005-07-09,2
2005-07-10,3
2005-07-11,47
2005-07-12,122
2005-07-13,91
2005-07-14,70
2005-07-15,259
2005-07-16,3
2005-07-17,1
2005-07-18,254
2005-07-19,104
2005-07-20,123
2005-07-21,132
2005-07-22,228
2005-07-24,2
2005-07-25,63
2005-07-26,127
2005-07-27,186
2005-07-28,222
2005-07-29,96
2005-07-30,1
2005-07-31,4
2005-08-01,167
2005-08-02,160
2005-08-03,115
2005-08-04,111
2005-08-05,101
2005-08-06,2
2005-08-07,3
2005-08-08,161
2005-08-09,183
2005-08-10,196
2005-08-11,169
2005-08-12,139
2005-08-13,6
2005-08-14,1
2005-08-15,115
2005-08-16,170
2005-08-17,85
2005-08-18,75
2005-08-19,104
2005-08-20,8
2005-08-21,4
2005-08-22,92
2005-08-23,92
2005-08-24,75
2005-08-25,70
2005-08-26,106
2005-08-27,8
2005-08-28,2
2005-08-29,89
2005-08-30,95
2005-08-31,107
2005-09-01,165
2005-09-02,65
2005-09-03,3
2005-09-05,4
2005-09-06,115
2005-09-07,91
2005-09-08,56
2005-09-09,93
2005-09-10,13
2005-09-11,3
2005-09-12,70
2005-09-13,38
2005-09-14,68
2005-09-15,48
2005-09-16,63
2005-09-17,11
2005-09-18,2
2005-09-19,74
2005-09-20,50
2005-09-21,74
2005-09-22,72
2005-09-23,92
2005-09-24,16
2005-09-25,3
2005-09-26,81
2005-09-27,95
2005-09-28,65
2005-09-29,73
2005-09-30,69
2005-10-01,5
2005-10-03,70
2005-10-04,80
2005-10-05,88
2005-10-06,55
2005-10-07,83
2005-10-08,8
2005-10-09,11
2005-10-10,23
2005-10-11,69
2005-10-12,69
2005-10-13,88
2005-10-14,93
2005-10-15,8
2005-10-16,1
2005-10-17,72
2005-10-18,87
2005-10-19,56
2005-10-20,70
2005-10-21,73
2005-10-22,3
2005-10-23,2
2005-10-24,37
2005-10-25,94
2005-10-26,72
2005-10-27,79
2005-10-28,80
2005-10-29,1
2005-10-30,2
2005-10-31,56
2005-11-01,81
2005-11-02,59
2005-11-03,60
2005-11-04,72
2005-11-05,8
2005-11-06,3
2005-11-07,48
2005-11-08,87
2005-11-09,52
2005-11-10,91
2005-11-11,6
2005-11-12,3
2005-11-13,2
2005-11-14,76
2005-11-15,120
2005-11-16,92
2005-11-17,69
2005-11-18,93
2005-11-19,4
2005-11-20,1
2005-11-21,46
2005-11-22,72
2005-11-23,54
2005-11-24,1
2005-11-25,2
2005-11-26,14
2005-11-27,1
2005-11-28,40
2005-11-29,94
2005-11-30,118
2005-12-01,50
2005-12-02,93
2005-12-03,12
2005-12-04,4
2005-12-05,54
2005-12-06,91
2005-12-07,43
2005-12-08,49
2005-12-09,52
2005-12-10,2
2005-12-11,1
2005-12-12,55
2005-12-13,96
2005-12-14,115
2005-12-15,80
2005-12-16,89
